#,Player(s),,born/age,Nat.,Height,Foot,In the team since,before,Contract until,Market value
25,,Michael Agazzi,"Jul 3, 1984 (31)",,"1,89 m",right,"Aug 29, 2015",,30.06.2016,£563k  
,,Keeper,,,,,,,,
-,,Connor Ripley,"Feb 13, 1993 (23)",,"1,91 m",-,"Jul 1, 2011",,30.06.2018,£188k  
,,Keeper,,,,,,,,
1,,Dimitrios Konstantopoulos,"Nov 29, 1978 (37)",,"1,93 m",left,"Aug 17, 2013",,30.06.2016,£188k  
,,Keeper,,,,,,,,
13,,Tomás Mejías,"Jan 30, 1989 (27)",,"1,95 m",right,"Jul 5, 2014",,30.06.2018,£188k  
,,Keeper,,,,,,,,
26,,Tomás Kalas,"May 15, 1993 (23)",,"1,84 m",right,"Jan 9, 2015",,31.05.2016,£2.25m  
,,Centre Back,,,,,,,,
6,,Ben Gibson,"Jan 15, 1993 (23)",,"1,85 m",left,"Jul 1, 2010",,30.06.2019,£1.50m  
,,Centre Back,,,,,,,,
4,,Daniel Ayala,"Nov 7, 1990 (25)",,"1,90 m",right,"Jan 24, 2014",,30.06.2017,£1.13m  
,,Centre Back,,,,,,,,
14,,Rhys Williams,"Jul 14, 1988 (27)",,"1,87 m",right,"Jul 1, 2008",,30.06.2016,£375k  
,,Centre Back,,,,,,,,
22,,Dael Fry,"Aug 30, 1997 (18)",,m,-,"Jul 1, 2015",,30.06.2020,£188k  
,,Centre Back,,,,,,,,
39,,Jonathan Woodgate,"Jan 22, 1980 (36)",,"1,88 m",right,"Jul 6, 2012",,30.06.2016,£188k  
,,Centre Back,,,,,,,,
3,,George Friend,"Oct 19, 1987 (28)",,"1,88 m",left,"Jul 30, 2012",,30.06.2018,£1.13m  
,,Left-Back,,,,,,,,
17,,James Husband,"Jan 3, 1994 (22)",,"1,79 m",left,"Jul 30, 2014",,30.06.2018,£375k  
,,Left-Back,,,,,,,,
5,,Ritchie de Laet,"Nov 28, 1988 (27)",,"1,86 m",right,"Feb 1, 2016",,30.06.2016,£1.88m  
,,Right-Back,,,,,,,,
24,,Emilio Nsue,"Sep 30, 1989 (26)",,"1,78 m",right,"Aug 2, 2014",,30.06.2017,£1.50m  
,,Right-Back,,,,,,,,
2,,Damià,"Apr 15, 1982 (34)",,"1,88 m",right,"Aug 8, 2014",,30.06.2016,£263k  
,,Right-Back,,,,,,,,
16,,Julien de Sart,"Dec 23, 1994 (21)",,"1,87 m",right,"Feb 1, 2016",,30.06.2019,£1.50m  
,,Defensive Midfield,,,,,,,,
-,,Bryn Morris,"Apr 25, 1996 (20)",,"1,82 m",-,"Jan 1, 2014",,30.06.2016,£263k  
,,Defensive Midfield,,,,,,,,
8,,Adam Clayton,"Jan 14, 1989 (27)",,"1,75 m",right,"Aug 13, 2014",,30.06.2018,£1.88m  
,,Central Midfield,,,,,,,,
34,,Adam Forshaw,"Oct 8, 1991 (24)",,"1,85 m",right,"Jan 28, 2015",,30.06.2018,£1.69m  
,,Central Midfield,,,,,,,,
7,,Grant Leadbitter ,"Jan 7, 1986 (30)",,"1,77 m",right,"Jul 1, 2012",,30.06.2017,£1.50m  
,,Central Midfield,,,,,,,,
10,,Carlos de Pena,"Mar 11, 1992 (24)",,"1,76 m",left,"Sep 1, 2015",,30.06.2018,£1.88m  
,,Left Midfield,,,,,,,,
21,,Gastón Ramírez,"Dec 2, 1990 (25)",,"1,83 m",left,"Jan 26, 2016",,31.05.2016,£3.75m  
,,Attacking Midfield,,,,,,,,
19,,Stewart Downing,"Jul 22, 1984 (31)",,"1,80 m",left,"Jul 16, 2015",,30.06.2019,£4.50m  
,,Left Wing,,,,,,,,
27,,Albert Adomah,"Dec 13, 1987 (28)",,"1,85 m",right,"Aug 8, 2013",,30.06.2017,£1.50m  
,,Right Wing,,,,,,,,
18,,Cristhian Stuani,"Oct 12, 1986 (29)",,"1,84 m",right,"Aug 7, 2015",,30.06.2019,£3.00m  
,,Left Wing,,,,,,,,
9,,Jordan Rhodes,"Feb 5, 1990 (26)",,"1,85 m",right,"Feb 1, 2016",,30.06.2020,£7.50m  
,,Centre Forward,,,,,,,,
35,,David Nugent,"May 2, 1985 (31)",,"1,80 m",right,"Aug 14, 2015",,30.06.2018,£2.63m  
,,Centre Forward,,,,,,,,
23,,Kike Sola,"Feb 25, 1986 (30)",,"1,85 m",right,"Jan 14, 2016",,30.06.2016,£1.13m  
,,Centre Forward,,,,,,,,
