#,Player(s),,born/age,Nat.,Height,Foot,In the team since,before,Contract until,Market value
25,,Darren Randolph,"May 12, 1987 (31)",,"1,87 m",right,"Jul 22, 2017",,30.06.2021,£4.05m  
,,Keeper,,,,,,,,
,,,,,,,,,,
13,,Tomás Mejías,"Jan 30, 1989 (29)",,"1,95 m",right,"Jul 5, 2014",,30.06.2018,£225k  
,,Keeper,,,,,,,,
,,,,,,,,,,
1,,Dimitrios Konstantopoulos,"Nov 29, 1978 (39)",,"1,93 m",left,"Aug 17, 2013",,30.06.2018,£90k  
,,Keeper,,,,,,,,
6,,Ben Gibson,"Jan 15, 1993 (25)",,"1,85 m",left,"Jul 1, 2011",,30.06.2022,£9.00m  
,,Centre-Back,,,,,,,,
4,,Daniel Ayala,"Nov 7, 1990 (27)",,"1,90 m",right,"Jan 24, 2014",,30.06.2020,£1.80m  
,,Centre-Back,,,,,,,,
20,,Dael Fry,"Aug 30, 1997 (20)",,"1,90 m",right,"Jul 1, 2015",,30.06.2021,£1.35m  
,,Centre-Back,,,,,,,,
14,,Martin Cranie,"Sep 26, 1986 (31)",,"1,83 m",right,"Jan 31, 2018",,-,£450k  
,,Centre-Back,,,,,,,,
,,,,,,,,,,
2,,Fábio,"Jul 9, 1990 (27)",,"1,72 m",both,"Aug 12, 2016",,30.06.2019,£1.35m  
,,Left-Back,,,,,,,,
3,,George Friend,"Oct 19, 1987 (30)",,"1,88 m",left,"Jul 30, 2012",,30.06.2020,£1.35m  
,,Left-Back,,,,,,,,
5,,Ryan Shotton,"Sep 30, 1988 (29)",,"1,89 m",right,"Aug 30, 2017",,30.06.2020,£2.25m  
,,Right-Back,,,,,,,,
,,,,,,,,,,
27,,Muhamed Besic,"Sep 10, 1992 (25)",,"1,80 m",right,"Jan 31, 2018",,31.05.2018,£4.50m  
,,Defensive Midfield,,,,,,,,
,,,,,,,,,,
30,,Lewis Baker,"Apr 25, 1995 (23)",,"1,82 m",right,"Aug 11, 2017",,31.05.2018,£4.95m  
,,Central Midfield,,,,,,,,
,,,,,,,,,,
16,,Jonathan Howson,"May 21, 1988 (30)",,"1,80 m",right,"Jul 7, 2017",,30.06.2020,£4.50m  
,,Central Midfield,,,,,,,,
,,,,,,,,,,
8,,Adam Clayton,"Jan 14, 1989 (29)",,"1,75 m",right,"Aug 13, 2014",,30.06.2021,£2.70m  
,,Central Midfield,,,,,,,,
7,,Grant Leadbitter,"Jan 7, 1986 (32)",,"1,77 m",right,"Jul 1, 2012",,30.06.2018,£1.80m  
,,Central Midfield,,,,,,,,
,,,,,,,,,,
19,,Stewart Downing,"Jul 22, 1984 (33)",,"1,80 m",left,"Jul 16, 2015",,30.06.2019,£2.25m  
,,Left Midfield,,,,,,,,
21,,Marvin Johnson,"Dec 1, 1990 (27)",,"1,78 m",left,"Aug 31, 2017",,30.06.2020,£1.80m  
,,Left Midfield,,,,,,,,
,,,,,,,,,,
37,,Adama Traoré,"Jan 25, 1996 (22)",,"1,72 m",right,"Aug 31, 2016",,30.06.2020,£7.20m  
,,Right Wing,,,,,,,,
23,,Jack Harrison,"Nov 20, 1996 (21)",,"1,75 m",left,"Jan 31, 2018",,31.05.2018,£3.15m  
,,Right Wing,,,,,,,,
,,,,,,,,,,
9,,Britt Assombalonga,"Dec 6, 1992 (25)",,"1,77 m",-,"Jul 17, 2017",,30.06.2021,£10.80m  
,,Centre-Forward,,,,,,,,
,,,,,,,,,,
39,,Rudy Gestede,"Oct 10, 1988 (29)",,"1,93 m",right,"Jan 4, 2017",,30.06.2020,£5.40m  
,,Centre-Forward,,,,,,,,
11,,Patrick Bamford,"Sep 5, 1993 (24)",,"1,85 m",left,"Jan 18, 2017",,30.06.2021,£3.60m  
,,Centre-Forward,,,,,,,,
