#,Player(s),,born/age,Nat.,Height,Foot,In the team since,before,Contract until,Market value
-,,Shay Given,"Apr 20, 1976 (37)",,"1,85 m",right,"Nov 28, 2013",,-,£1.50m  
,,Keeper,,,,,,,,
1,,Jason Steele,"Aug 18, 1990 (22)",,"1,88 m",right,"Jul 1, 2008",,-,£750k  
,,Keeper,,,,,,,,
-,,Tomás Mejías,"Jan 30, 1989 (24)",,"1,95 m",right,"Feb 13, 2014",,-,£600k  
,,Keeper,,,,,,,,
13,,Dimitrios Konstantopoulos,"Nov 29, 1978 (34)",,"1,93 m",left,"Aug 17, 2013",,30.06.2016,£525k  
,,Keeper,,,,,,,,
-,,Connor Ripley,"Feb 13, 1993 (20)",,"1,91 m",-,"Jul 1, 2011",,-,£188k  
,,Keeper,,,,,,,,
32,,Jayson Leutwiler,"Apr 25, 1989 (24)",,"1,92 m",right,"Aug 1, 2012",,-,£38k  
,,Keeper,,,,,,,,
4,,Rhys Williams,"Jul 14, 1988 (24)",,"1,87 m",right,"Jul 1, 2008",,30.06.2016,£1.50m  
,,Centre Back,,,,,,,,
25,,Kenneth Omeruo,"Oct 17, 1993 (19)",,"1,85 m",right,"Jan 7, 2014",,-,£750k  
,,Centre Back,,,,,,,,
39,,Jonathan Woodgate,"Jan 22, 1980 (33)",,"1,88 m",right,"Jul 6, 2012",,30.06.2016,£563k  
,,Centre Back,,,,,,,,
15,,Seb Hines,"May 29, 1988 (25)",,"1,88 m",-,"Jul 1, 2006",,-,£375k  
,,Centre Back,,,,,,,,
26,,Daniel Ayala,"Nov 7, 1990 (22)",,"1,90 m",right,"Jan 24, 2014",,30.06.2017,£375k  
,,Centre Back,,,,,,,,
22,,Ben Gibson,"Jan 15, 1993 (20)",,"1,85 m",left,"Jul 1, 2010",,30.06.2019,£188k  
,,Centre Back,,,,,,,,
3,,George Friend,"Oct 19, 1987 (25)",,"1,88 m",left,"Jul 30, 2012",,30.06.2018,£750k  
,,Left-Back,,,,,,,,
-,,Justin Hoyte,"Nov 20, 1984 (28)",,"1,80 m",right,"Aug 1, 2008",,-,£1.13m  
,,Right-Back,,,,,,,,
21,,Stuart Parnaby,"Jul 19, 1982 (30)",,"1,78 m",right,"Jul 2, 2012",,-,£375k  
,,Right-Back,,,,,,,,
24,,Frazer Richardson,"Oct 29, 1982 (30)",,"1,80 m",right,"Aug 2, 2013",,-,£375k  
,,Right-Back,,,,,,,,
24,,Nathaniel Chalobah,"Dec 12, 1994 (18)",,"1,85 m",right,"Jan 16, 2014",,-,£1.50m  
,,Defensive Midfield,,,,,,,,
-,,József Varga,"Jun 6, 1988 (25)",,"1,75 m",right,"Jul 1, 2013",,-,£750k  
,,Defensive Midfield,,,,,,,,
16,,Andy Halliday,"Oct 11, 1991 (21)",,"1,81 m",left,"Jul 1, 2010",,-,£188k  
,,Defensive Midfield,,,,,,,,
-,,Bryn Morris,"Apr 25, 1996 (17)",,"1,82 m",-,"Jan 1, 2014",,30.06.2016,- 
,,Defensive Midfield,,,,,,,,
18,,Dean Whitehead,"Jan 21, 1982 (31)",,"1,83 m",right,"Jul 1, 2013",,-,£1.88m  
,,Central Midfield,,,,,,,,
7,,Grant Leadbitter,"Jan 7, 1986 (27)",,"1,77 m",right,"Jul 1, 2012",,30.06.2017,£1.13m  
,,Central Midfield,,,,,,,,
6,,Jacob Butterfield,"Jun 10, 1990 (23)",,"1,80 m",right,"Sep 2, 2013",,-,£750k  
,,Central Midfield,,,,,,,,
-,,Richard Smallwood,"Dec 29, 1990 (22)",,"1,80 m",-,"Jul 1, 2010",,-,£375k  
,,Central Midfield,,,,,,,,
-,,Adam Reach,"Feb 3, 1993 (20)",,"1,85 m",left,"Jul 1, 2011",,30.06.2019,£188k  
,,Left Midfield,,,,,,,,
34,,Ryan Brobbel,"Mar 5, 1993 (20)",,"1,72 m",left,"Jul 1, 2011",,-,- 
,,Left Midfield,,,,,,,,
-,,Faris Haroun,"Sep 22, 1985 (27)",,"1,88 m",both,"Aug 1, 2011",,-,£750k  
,,Attacking Midfield,,,,,,,,
19,,Mustapha Carayol,"Sep 4, 1988 (24)",,"1,77 m",-,"Aug 1, 2012",,30.06.2017,£750k  
,,Left Wing,,,,,,,,
27,,Albert Adomah,"Dec 13, 1987 (25)",,"1,85 m",right,"Aug 8, 2013",,30.06.2017,£1.50m  
,,Right Wing,,,,,,,,
10,,Lee Tomlin,"Jan 12, 1989 (24)",,"1,80 m",right,"Jan 31, 2014",,-,£750k  
,,Secondary Striker,,,,,,,,
9,,Danny Graham,"Aug 12, 1985 (27)",,"1,83 m",right,"Jan 31, 2014",,-,£3.00m  
,,Centre Forward,,,,,,,,
-,,Marvin Emnes,"May 27, 1988 (25)",,"1,80 m",both,"Jul 1, 2008",,-,£2.25m  
,,Centre Forward,,,,,,,,
-,,Lukas Jutkiewicz,"Mar 28, 1989 (24)",,"1,85 m",left,"Jan 1, 2012",,-,£1.13m  
,,Centre Forward,,,,,,,,
11,,Emmanuel Ledesma,"May 24, 1988 (25)",,"1,80 m",left,"Jul 1, 2012",,-,£375k  
,,Centre Forward,,,,,,,,
29,,Kei Kamara,"Sep 1, 1984 (28)",,"1,88 m",right,"Sep 2, 2013",,-,£375k  
,,Centre Forward,,,,,,,,
14,,Luke Williams,"Jun 11, 1993 (20)",,"1,85 m",-,"Jul 1, 2010",,-,£188k  
,,Centre Forward,,,,,,,,
23,,Curtis Main,"Jun 20, 1992 (21)",,"1,78 m",right,"Jul 1, 2011",,-,£188k  
,,Centre Forward,,,,,,,,
