#,Player,,Date of birth / Age,Nat.,Height,Foot,Joined,Signed from,Contract expires,Market value
42,,,"Apr 23, 1998 (22)",,"1,85 m",right,"Jul 1, 2019",,30.06.2020,£810k  
,,Aynsley Pears,,,,,,,,
,,Goalkeeper,,,,,,,,
30,,,"Jul 19, 1993 (26)",,"1,96 m",left,"Jan 16, 2020",,30.06.2023,£653k  
,,Dejan Stojanovic,,,,,,,,
,,Goalkeeper,,,,,,,,
1,,,"Jan 30, 1989 (31)",,"1,95 m",right,"Jul 4, 2019",,30.06.2021,£360k  
,,Tomás Mejías,,,,,,,,
,,Goalkeeper,,,,,,,,
6,,Dael Fry,"Aug 30, 1997 (22)",,"1,90 m",right,"Jul 1, 2015",,30.06.2021,£4.95m  
,,Centre-Back,,,,,,,,
4,,Daniel Ayala,"Nov 7, 1990 (29)",,"1,90 m",right,"Jan 24, 2014",,30.06.2020,£2.88m  
,,Centre-Back,,,,,,,,
18,,,"Nov 27, 1997 (22)",,"1,91 m",right,"Jan 31, 2020",,30.06.2020,£2.88m  
,,Harold Moukoudi,,,,,,,,
,,Centre-Back,,,,,,,,
5,,Ryan Shotton,"Sep 30, 1988 (31)",,"1,89 m",right,"Aug 30, 2017",,30.06.2020,£2.16m  
,,Centre-Back,,,,,,,,
33,,,"Jun 17, 1998 (21)",,"1,72 m",left,"Jul 1, 2019",,30.06.2023,£1.62m  
,,Hayden Coulson,,,,,,,,
,,Left-Back,,,,,,,,
3,,George Friend,"Oct 19, 1987 (32)",,"1,88 m",left,"Jul 30, 2012",,30.06.2020,£540k  
,,,,,,,,,,
,,Left-Back,,,,,,,,
29,,,"Aug 9, 2000 (19)",,"1,84 m",right,"Dec 1, 2019",,30.06.2023,£1.62m  
,,Djed Spence,,,,,,,,
,,Right-Back,,,,,,,,
2,,,"Oct 27, 1996 (23)",,"1,83 m",right,"Aug 7, 2019",,30.06.2022,£1.08m  
,,Anfernee Dijksteel,,,,,,,,
,,Right-Back,,,,,,,,
17,,Paddy McNair,"Apr 27, 1995 (25)",,"1,87 m",right,"Jul 1, 2018",,30.06.2022,£1.80m  
,,Defensive Midfield,,,,,,,,
22,,George Saville,"Jun 1, 1993 (26)",,"1,76 m",left,"Jan 1, 2019",,30.06.2022,£3.60m  
,,Central Midfield,,,,,,,,
16,,Jonathan Howson,"May 21, 1988 (31)",,"1,80 m",right,"Jul 7, 2017",,30.06.2020,£2.52m  
,,Central Midfield,,,,,,,,
26,,Lewis Wing,"May 23, 1995 (24)",,"1,85 m",right,"Jul 1, 2017",,30.06.2022,£2.52m  
,,Central Midfield,,,,,,,,
8,,Adam Clayton,"Jan 14, 1989 (31)",,"1,75 m",right,"Aug 13, 2014",,30.06.2021,£1.80m  
,,Central Midfield,,,,,,,,
7,,Marcus Tavernier,"Mar 22, 1999 (21)",,m,left,"Jul 1, 2018",,30.06.2021,£1.62m  
,,Left Midfield,,,,,,,,
21,,Marvin Johnson,"Dec 1, 1990 (29)",,"1,78 m",left,"Aug 31, 2017",,30.06.2020,£1.44m  
,,Left Midfield,,,,,,,,
15,,,"Feb 2, 1993 (27)",,"1,75 m",right,"Jan 31, 2020",,31.05.2020,£540k  
,,Ravel Morrison,,,,,,,,
,,Attacking Midfield,,,,,,,,
19,,,"Feb 5, 1997 (23)",,"1,67 m",left,"Jan 2, 2020",,31.05.2020,£2.52m  
,,Patrick Roberts,,,,,,,,
,,Right Winger,,,,,,,,
9,,Britt Assombalonga,"Dec 6, 1992 (27)",,"1,77 m",-,"Jul 17, 2017",,30.06.2021,£4.95m  
,,Centre-Forward,,,,,,,,
11,,Ashley Fletcher,"Oct 2, 1995 (24)",,"1,85 m",right,"Jul 28, 2017",,30.06.2021,£3.60m  
,,Centre-Forward,,,,,,,,
20,,,"Dec 14, 1998 (21)",,"1,85 m",right,"Jan 3, 2020",,31.05.2020,£3.24m  
,,Lukas Nmecha,,,,,,,,
,,Centre-Forward,,,,,,,,
14,,Rudy Gestede,"Oct 10, 1988 (31)",,"1,93 m",right,"Jan 4, 2017",,30.06.2020,£720k  
,,Centre-Forward,,,,,,,,
