#,Player(s),,born/age,Nat.,Height,Foot,In the team since,before,Contract until,Market value
1,,Brad Jones,"Mar 19, 1982 (27)",,"1,94 m",left,"Jul 1, 2000",,-,£1.13m  
,,Keeper,,,,,,,,
21,,Danny Coyne,"Aug 27, 1973 (35)",,"1,83 m",right,"Jul 6, 2009",,-,£450k  
,,Keeper,,,,,,,,
30,,Jason Steele,"Aug 18, 1990 (18)",,"1,88 m",right,"Jul 1, 2008",,-,£75k  
,,Keeper,,,,,,,,
19,,Stephen McManus,"Sep 10, 1982 (26)",,"1,88 m",left,"Jan 29, 2010",,-,£5.63m  
,,Centre Back,,,,,,,,
31,,David Wheater,"Feb 14, 1987 (22)",,"1,96 m",right,"Jan 1, 2006",,-,£4.35m  
,,Centre Back,,,,,,,,
6,,Emanuel Pogatetz,"Jan 16, 1983 (26)",,"1,91 m",left,"Jul 1, 2005",,-,£4.28m  
,,Centre Back,,,,,,,,
14,,Robert Huth,"Aug 18, 1984 (24)",,"1,91 m",right,"Aug 1, 2006",,-,£3.00m  
,,Centre Back,,,,,,,,
5,,Chris Riggott,"Sep 1, 1980 (28)",,"1,83 m",right,"Jan 1, 2003",,-,£1.43m  
,,Centre Back,,,,,,,,
4,,Matthew Bates,"Dec 10, 1986 (22)",,"1,78 m",right,"Jul 1, 2004",,-,£750k  
,,Centre Back,,,,,,,,
12,,Sean St. Ledger,"Dec 28, 1984 (24)",,"1,82 m",right,"Sep 15, 2009",,-,£750k  
,,Centre Back,,,,,,,,
25,,Rhys Williams,"Jul 14, 1988 (20)",,"1,87 m",right,"Jul 1, 2008",,30.06.2016,£375k  
,,Centre Back,,,,,,,,
24,,Seb Hines,"May 29, 1988 (21)",,"1,88 m",-,"Jul 1, 2006",,-,£150k  
,,Centre Back,,,,,,,,
37,,Bruno Pilatos,"Mar 30, 1993 (16)",,m,right,-,,-,- 
,,Centre Back,,,,,,,,
39,,Ben Gibson,"Jan 15, 1993 (16)",,"1,85 m",left,-,,-,- 
,,Centre Back,,,,,,,,
3,,Andrew Taylor,"Aug 1, 1986 (22)",,"1,78 m",left,"Jul 1, 2005",,-,£1.88m  
,,Left-Back,,,,,,,,
