#,Player(s),,born/age,Nat.,Height,Foot,In the team since,before,Contract until,Market value
13,,Carl Ikeme,"Jun 8, 1986 (25)",,"1,91 m",right,"Aug 2, 2011",,-,£563k  
,,Keeper,,,,,,,,
1,,Jason Steele,"Aug 18, 1990 (20)",,"1,88 m",right,"Jul 1, 2008",,-,£375k  
,,Keeper,,,,,,,,
21,,Danny Coyne,"Aug 27, 1973 (37)",,"1,83 m",right,"Jul 6, 2009",,-,£300k  
,,Keeper,,,,,,,,
31,,Connor Ripley,"Feb 13, 1993 (18)",,"1,91 m",-,"Jul 1, 2011",,-,- 
,,Keeper,,,,,,,,
34,,Luke Coddington,"Jun 6, 1995 (16)",,m,-,-,,-,- 
,,Keeper,,,,,,,,
6,,Stephen McManus,"Sep 10, 1982 (28)",,"1,88 m",left,"Jul 13, 2010",,-,£2.63m  
,,Centre Back,,,,,,,,
14,,Rhys Williams,"Jul 14, 1988 (22)",,"1,87 m",right,"Jul 1, 2008",,30.06.2016,£938k  
,,Centre Back,,,,,,,,
4,,Matthew Bates,"Dec 10, 1986 (24)",,"1,78 m",right,"Jul 1, 2004",,-,£750k  
,,Centre Back,,,,,,,,
15,,Seb Hines,"May 29, 1988 (23)",,"1,88 m",-,"Jul 1, 2006",,-,£188k  
,,Centre Back,,,,,,,,
34,,Ben Gibson,"Jan 15, 1993 (18)",,"1,85 m",left,"Jul 1, 2010",,30.06.2019,- 
,,Centre Back,,,,,,,,
23,,Jonathan Grounds,"Feb 2, 1988 (23)",,"1,85 m",left,"Jul 1, 2007",,-,£563k  
,,Left-Back,,,,,,,,
3,,Joe Bennett,"Mar 28, 1990 (21)",,"1,77 m",left,"Jul 1, 2008",,-,£188k  
,,Left-Back,,,,,,,,
2,,Justin Hoyte,"Nov 20, 1984 (26)",,"1,80 m",right,"Aug 1, 2008",,-,£1.13m  
,,Right-Back,,,,,,,,
29,,Tony McMahon,"Mar 24, 1986 (25)",,"1,80 m",right,"Jul 1, 2004",,-,£750k  
,,Right-Back,,,,,,,,
19,,Andy Halliday,"Oct 11, 1991 (19)",,"1,81 m",left,"Jul 1, 2010",,-,£375k  
,,Defensive Midfield,,,,,,,,
8,,Kevin Thomson,"Oct 14, 1984 (26)",,"1,80 m",right,"Jul 1, 2010",,-,£2.63m  
,,Central Midfield,,,,,,,,
18,,Julio Arca,"Jan 31, 1981 (30)",,"1,75 m",left,"Jul 26, 2006",,-,£1.50m  
,,Central Midfield,,,,,,,,
10,,Nicky Bailey,"Jun 10, 1984 (27)",,"1,78 m",right,"Jul 1, 2010",,-,£1.31m  
,,Central Midfield,,,,,,,,
22,,Malaury Martin,"Aug 25, 1988 (22)",,"1,80 m",right,"Jul 18, 2011",,-,£375k  
,,Central Midfield,,,,,,,,
33,,Richard Smallwood,"Dec 29, 1990 (20)",,"1,80 m",-,"Jul 1, 2010",,-,£38k  
,,Central Midfield,,,,,,,,
17,,Barry Robson,"Nov 7, 1978 (32)",,"1,80 m",left,"Jan 1, 2010",,-,£1.13m  
,,Right Midfield,,,,,,,,
24,,Cameron Park,"Jul 6, 1992 (18)",,"1,78 m",left,"Jul 1, 2011",,-,- 
,,Left Midfield,,,,,,,,
32,,Adam Reach,"Feb 3, 1993 (18)",,"1,85 m",left,"Jul 1, 2011",,30.06.2019,- 
,,Left Midfield,,,,,,,,
38,,Faris Haroun,"Sep 22, 1985 (25)",,"1,88 m",both,"Aug 1, 2011",,-,£1.35m  
,,Attacking Midfield,,,,,,,,
5,,Merouane Zemmama,"Oct 7, 1983 (27)",,"1,71 m",both,"Jan 1, 2011",,-,£750k  
,,Attacking Midfield,,,,,,,,
11,,Adam Hammill,"Jan 25, 1988 (23)",,"1,78 m",left,"Mar 1, 2012",,-,£750k  
,,Right Wing,,,,,,,,
28,,Jonathan Franks,"Apr 8, 1990 (21)",,"1,74 m",both,"Jul 1, 2008",,-,£563k  
,,Right Wing,,,,,,,,
11,,Tarmo Kink,"Oct 6, 1985 (25)",,"1,83 m",left,"Jul 1, 2010",,-,£750k  
,,Left Wing,,,,,,,,
7,,Scott McDonald,"Aug 21, 1983 (27)",,"1,73 m",right,"Feb 1, 2010",,-,£2.63m  
,,Centre Forward,,,,,,,,
9,,Marvin Emnes,"May 27, 1988 (23)",,"1,80 m",both,"Jul 1, 2008",,-,£1.50m  
,,Centre Forward,,,,,,,,
16,,Lee Miller,"Mar 18, 1983 (28)",,"1,88 m",right,"Feb 1, 2010",,-,£1.31m  
,,Centre Forward,,,,,,,,
30,,Lukas Jutkiewicz,"Mar 28, 1989 (22)",,"1,85 m",left,"Jan 1, 2012",,-,£750k  
,,Centre Forward,,,,,,,,
16,,Bartholomew Ogbeche,"Oct 1, 1984 (26)",,"1,78 m",both,"Oct 1, 2011",,-,£450k  
,,Centre Forward,,,,,,,,
20,,Luke Williams,"Jun 11, 1993 (18)",,"1,85 m",-,"Jul 1, 2010",,-,£375k  
,,Centre Forward,,,,,,,,
25,,Curtis Main,"Jun 20, 1992 (19)",,"1,78 m",right,"Jul 1, 2011",,-,£56k  
,,Centre Forward,,,,,,,,
26,,Alex Nimely,"May 11, 1991 (20)",,"1,80 m",right,"Sep 1, 2011",,-,- 
,,Centre Forward,,,,,,,,
