,Manager,ManagerCountry,Team,DateFrom,DateTo,Duration,YearRange,Notes
0,George Graham,"
",Arsenal,14 May 1986,21 February 1995,"3205
",1992–1995,"[2]
"
1,Stewart Houston,"
",Arsenal,22 February 1995,,"106
",1995,"[3]
"
2,Bruce Rioch,"
",Arsenal,,12 August 1996,"431
",1995–1996,"[2]
"
3,Stewart Houston,"
",Arsenal,12 August 1996,13 September 1996,"32
",1996,"[3]
"
4,Pat Rice,"
",Arsenal,13 September 1996,30 September 1996,"17
",1996,"[4]
"
5,Arsène Wenger,"
",Arsenal,,13 May 2018,"7894
",1996–2018,"[5]
"
6,Unai Emery,"
",Arsenal,23 May 2018,29 November 2019,"555
",2018–2019,"[6]
"
7,Freddie Ljungberg,"
",Arsenal,29 November 2019,21 December 2019,"22
",2019,"[7]
"
8,Mikel Arteta,"
",Arsenal,22 December 2019,,"407
",2019–,"[8]
"
9,Ron Atkinson,"
",Aston Villa,,10 November 1994,"1252
",1992–1994,"[9]
"
10,Brian Little,"
",Aston Villa,25 November 1994,24 February 1998,"1187
",1994–1998,"[10]
"
11,John Gregory,"
",Aston Villa,25 February 1998,24 January 2002,"1429
",1998–2002,"[11]
"
12,John Deehan,"
",Aston Villa,24 January 2002,,"12
",2002,"[12]
"
13,Stuart Gray,"
",Aston Villa,24 January 2002,,"12
",2002,"[13]
"
14,Graham Taylor,"
",Aston Villa,,14 May 2003,"463
",2002–2003,"[14]
"
15,David O'Leary,"
",Aston Villa,20 May 2003,19 July 2006,"1156
",2003–2006,"[15]
"
16,Martin O'Neill,"
",Aston Villa,,,"1465
",2006–2010,"[16]
"
17,Kevin MacDonald,"
",Aston Villa,,,"30
",2010,"[17]
"
18,Gérard Houllier,"
",Aston Villa,,,"266
",2010–2011,"[18]
"
19,Gary McAllister,"
",Aston Villa,23 April 2011,22 May 2011,"29
",2011,"[19]
"
20,Alex McLeish,"
",Aston Villa,17 June 2011,14 May 2012,"332
",2011–2012,"[20]
"
21,Paul Lambert,"
",Aston Villa,,11 February 2015,"985
",2012–2015,"[21]
"
22,Scott Marshall,"
",Aston Villa,11 February 2015,14 February 2015,"3
",2015,"[21]
"
23,Tim Sherwood,"
",Aston Villa,14 February 2015,25 October 2015,"253
",2015,"[22]
"
