R,Team,W,WD,D,DL,L,CS,FS,W,WD,D,DL,L,CS,FS,W,WD,D,DL,L,CS,FS
1,Cardiff,4,9,4,4,2,3,1,10,10,2,3,1,2,1,5,9,3,4,3,2,1
2,Hull,4,8,1,4,3,3,3,4,4,2,2,2,4,2,4,7,2,3,3,2,2
3,Watford,3,7,1,4,3,2,1,2,5,2,3,1,2,1,3,7,1,2,2,2,1
4,Brighton,5,9,3,7,2,2,3,3,10,2,4,1,2,1,3,4,2,4,2,2,2
5,Crystal Palace,5,14,3,9,3,2,5,4,18,2,4,1,4,2,3,6,2,9,3,2,3
6,Leicester,5,7,2,9,3,2,3,6,6,1,4,2,2,2,2,3,2,8,3,3,3
7,Bolton,5,8,4,4,2,2,1,8,11,2,3,1,5,1,1,4,2,7,3,1,2
8,Nottingham Forest,6,10,3,6,3,3,3,3,7,3,4,1,2,2,3,5,3,7,2,2,3
9,Charlton,3,8,2,6,3,2,2,4,4,1,6,3,1,3,2,7,2,3,2,4,3
10,Derby,3,5,3,8,2,1,2,3,7,2,3,1,2,1,1,3,1,8,4,1,1
11,Burnley,3,4,3,6,3,3,3,3,6,2,6,1,3,2,2,4,2,4,3,2,2
12,Birmingham,3,5,2,4,2,2,2,2,3,2,4,2,1,2,2,4,1,4,2,2,1
13,Leeds,3,6,3,7,4,3,1,6,6,1,3,2,2,1,1,4,3,12,4,1,2
14,Ipswich,3,5,2,11,4,5,2,3,5,2,7,5,3,1,2,4,2,7,2,3,5
15,Blackpool,3,8,4,6,2,2,4,3,6,5,7,2,3,3,1,5,2,4,2,1,2
16,Middlesbrough,5,8,1,7,5,2,3,4,4,1,3,2,3,3,4,5,1,12,6,1,2
17,Blackburn,2,6,2,10,3,2,3,3,5,2,4,3,3,1,1,6,3,8,6,1,4
18,Sheffield Wednesday,3,7,2,9,7,4,2,2,4,1,4,4,1,2,2,6,1,6,3,3,2
19,Huddersfield,3,6,3,12,2,2,2,2,8,4,7,2,3,2,3,4,1,8,4,1,2
20,Millwall,4,13,2,6,5,4,3,3,7,1,6,4,3,2,2,7,3,6,2,3,2
21,Barnsley,4,6,2,11,4,2,3,3,4,2,11,3,2,1,2,4,4,7,3,1,2
22,Peterborough,3,10,3,8,7,1,2,2,6,2,5,5,2,2,2,5,2,5,3,2,2
23,Wolverhampton Wanderers,4,4,2,12,3,3,2,2,4,3,7,2,1,2,3,3,1,5,4,3,1
24,Bristol City,2,4,2,11,7,3,3,4,7,1,9,3,2,1,1,2,1,12,5,1,2
