Club,High,High Opponent,Low,Low Opponent,Average
Brighton,29093,Ipswich Town(22/03/14),25725,Sheffield Wed(01/10/13),27283
Leeds United,33432,Brighton(03/08/13),17343,Charlton(01/04/14),25088
Leicester City,31424,Doncaster(03/05/14),19153,Blackburn(17/09/13),24994
Derby County,33004,Nottm Forest(22/03/14),21037,Ipswich Town(01/10/13),24933
Nottm Forest,28276,Derby County(28/09/13),17951,Charlton(25/03/14),22629
Sheffield Wed,25279,Wigan Athletic(11/02/14),18029,QPR(18/03/14),21238
Reading,23335,Burnley(03/05/14),16636,Blackpool(28/01/14),19166
Ipswich Town,20862,Sheffield Wed(03/05/14),14953,Blackburn(03/12/13),17110
QPR,18171,Derby County(02/11/13),14649,Wigan Athletic(25/03/14),16655
Bolton,19622,Leeds United(14/09/13),14260,Derby County(17/09/13),16140
Charlton,23600,Wigan Athletic(27/10/13),12974,Huddersfield(12/03/14),16134
Middlesbrough,23679,Bolton(30/11/13),12793,Huddersfield(01/10/13),15748
Watford,16625,QPR(29/12/13),13904,Birmingham(11/02/14),15511
Birmingham,23497,Nottm Forest(21/12/13),12663,Doncaster(03/12/13),15457
Wigan Athletic,19226,Bolton(15/12/13),12709,Bournemouth(11/01/14),15176
Blackburn,21589,Burnley(09/03/14),12332,Brighton(01/04/14),14961
Blackpool,16098,Burnley(18/04/14),12280,Brighton(29/12/13),14216
Huddersfield,18309,Leeds United(26/10/13),11857,Ipswich Town(08/04/14),14212
Burnley,19125,Wigan Athletic(21/04/14),9641,Birmingham(17/09/13),13719
Barnsley,16338,Derby County(29/12/13),9084,Reading(01/10/13),11557
Millwall,16102,Charlton(15/03/14),8415,Blackpool(17/09/13),11062
Bournemouth,11307,QPR(05/04/14),7258,Huddersfield(28/01/14),9951
Doncaster,12609,Sheffield Wed(22/03/14),6454,Millwall(29/12/13),9040
Yeovil Town,9108,QPR(21/09/13),4463,Millwall(11/02/14),6616
