#,Player,,Age,Nat.,In squad,,,,,,,,,PPM,
23,,Darren Randolph,31,,1,1,-,-,-,-,-,-,-,"1,00",90'
,,Goalkeeper,,,,,,,,,,,,,
31,,,35,,2,Was not used during this season,,,,,,,,,
,,Andy Lonergan,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,40,,3,2,-,-,-,-,-,-,-,"1,50",180'
,,Goalkeeper,,,,,,,,,,,,,
24,,,29,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Aden Flint,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
20,,Dael Fry,21,,2,2,-,-,-,-,-,-,-,"1,50",180'
,,Centre-Back,,,,,,,,,,,,,
4,,Daniel Ayala,28,,3,3,1,-,-,-,-,-,-,"1,33",270'
,,Centre-Back,,,,,,,,,,,,,
5,,Ryan Shotton,30,,1,1,-,-,-,-,-,-,1,"1,00",72'
,,Right-Back,,,,,,,,,,,,,
-,,,28,,1,Was not used during this season,,,,,,,,,
,,Danny Batth,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
3,,George Friend,31,,3,3,1,-,-,-,-,-,-,"1,33",270'
,,Left-Back,,,,,,,,,,,,,
14,,,24,,-,Not in squad during this season,,,,,,,,,
,,Sam McQueen,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Djed Spence,18,,1,Was not used during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Nathan Wood,16,,1,Was not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
22,,,25,,1,1,-,-,-,-,-,-,-,"1,00",90'
,,George Saville,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,30,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
37,,,26,,1,Was not used during this season,,,,,,,,,
,,Muhamed Besic,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
17,,,24,,3,3,-,1,-,-,-,1,1,"1,33",153'
,,Paddy McNair,,,,,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
2,,,32,,1,1,-,-,-,-,-,-,1,"1,00",62'
,,John Mikel Obi,,,,,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
8,,Adam Clayton,30,,3,2,-,-,-,-,-,1,-,"0,50",118'
,,Defensive Midfield,,,,,,,,,,,,,
-,,Grant Leadbitter,33,,1,1,-,-,1,-,-,-,-,"3,00",90'
,,Central Midfield,,,,,,,,,,,,,
19,,Stewart Downing,34,,2,1,-,-,-,-,-,-,-,"1,00",90'
,,Left Midfield,,,,,,,,,,,,,
26,,Lewis Wing,23,,3,3,1,1,-,-,-,1,-,"1,33",224'
,,Central Midfield,,,,,,,,,,,,,
28,,,20,,3,2,-,1,-,-,-,1,1,"2,00",85'
,,Marcus Tavernier,,,,,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
-,,Stephen Walker,18,,1,1,-,-,-,-,-,1,-,"3,00",16'
,,Attacking Midfield,,,,,,,,,,,,,
9,,Britt Assombalonga,26,,3,3,2,-,-,-,-,-,1,"1,33",241'
,,Centre-Forward,,,,,,,,,,,,,
11,,,26,,2,1,-,-,-,-,-,-,1,"0,00",57'
,,Jordan Hugill,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
29,,,27,,3,2,-,-,-,-,-,1,1,"1,50",89'
,,Rajiv van La Parra,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
18,,Ashley Fletcher,23,,3,3,1,1,1,-,-,1,1,"1,33",199'
,,Centre-Forward,,,,,,,,,,,,,
39,,Rudy Gestede,30,,2,2,-,1,-,-,-,1,1,"1,50",107'
,,Centre-Forward,,,,,,,,,,,,,
-,,Harry Chapman,21,,1,1,-,-,-,-,-,1,-,"3,00",15'
,,Right Winger,,,,,,,,,,,,,
