#,player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,,,28,,-,Not in squad during this season,,,,,,,,,
,,Marcus Bettinelli,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
13,,,28,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Jordan Archer,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
31,,Sol Brynn,20,,1,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,23,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
17,,Paddy McNair,26,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
2,,Anfernee Dijksteel,24,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
29,,Djed Spence,20,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
4,,,29,,-,Not in squad during this season,,,,,,,,,
,,Grant Hall,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
27,,Marc Bola,23,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
33,,Hayden Coulson,22,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
20,,,27,,-,Not in squad during this season,,,,,,,,,
,,Darnell Fisher,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Nathan Wood,18,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre-Back,,,,,,,,,,,,,
-,,Williams Kokolo,20,,1,Not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
22,,George Saville,27,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,22,,1,1,-,-,1,-,-,-,1,"0,00",90'
,,Left Midfield,,,,,,,,,,,,,
-,,Lewis Wing,25,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,33,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
5,,,29,,-,Not in squad during this season,,,,,,,,,
,,Samy Morsy,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
21,,,29,,-,Not in squad during this season,,,,,,,,,
,,Neeskens Kebano,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
12,,,23,,1,1,-,-,-,-,-,-,1,"0,00",45'
,,Marcus Browne,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,,Hayden Hackney,18,,1,1,-,-,1,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
-,,Isaac Fletcher,18,,1,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Cain Sykes,18,,1,Not used during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
10,,,25,,1,1,-,-,-,-,-,-,1,"0,00",90'
,,Chuba Akpom,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
9,,Britt Assombalonga,28,,-,Not in squad during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
11,,Ashley Fletcher,25,,-,Not in squad during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
19,,,29,,-,Not in squad during this season,,,,,,,,,
,,Nathaniel Mendez-Laing,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
-,,,24,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Patrick Roberts,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
3,,Marvin Johnson,30,,-,Not in squad during this season,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
14,,,31,,-,Not in squad during this season,,,,,,,,,
,,Yannick Bolasie,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
18,,,27,,-,Not in squad during this season,,,,,,,,,
,,Duncan Watmore,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
-,,Sam Folarin,20,,1,1,1,-,-,-,-,1,-,"0,00",45'
,,Right Winger,,,,,,,,,,,,,
-,,Isaiah Jones,21,,1,1,-,-,-,-,-,1,-,"0,00",-
,,Right Winger,,,,,,,,,,,,,
-,,Rumarn Burrell,20,,1,1,-,-,-,-,-,1,-,"0,00",-
,,Centre-Forward,,,,,,,,,,,,,
