#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
25,,Michael Agazzi,31,,13,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
-,,Connor Ripley,23,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,37,,46,46,-,-,-,-,-,-,-,"1,93",4.140'
,,Keeper,,,,,,,,,,,,,
13,,Tomás Mejías,27,,33,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
26,,Tomás Kalas,23,,44,26,-,-,1,-,-,7,2,"1,88",1.787'
,,Centre Back,,,,,,,,,,,,,
5,,Ritchie de Laet,27,,18,10,-,1,-,-,-,1,-,"1,50",846'
,,Right-Back,,,,,,,,,,,,,
-,,Fernando Amorebieta,31,,20,13,-,1,5,-,-,2,-,"1,85",1.032'
,,Centre Back,,,,,,,,,,,,,
6,,Ben Gibson,23,,39,33,1,-,4,1,-,1,1,"2,12",2.840'
,,Centre Back,,,,,,,,,,,,,
24,,Emilio Nsue,26,,46,40,3,2,2,-,-,3,5,"2,08",3.282'
,,Right-Back,,,,,,,,,,,,,
3,,George Friend,28,,41,40,1,6,2,-,-,1,2,"2,03",3.427'
,,Left-Back,,,,,,,,,,,,,
4,,Daniel Ayala,25,,37,35,3,2,7,-,-,1,2,"1,97",3.010'
,,Centre Back,,,,,,,,,,,,,
14,,Rhys Williams,27,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
17,,James Husband,22,,3,Was not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
2,,Damià,34,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Jack Stephens,22,,15,2,-,-,-,-,-,2,-,"3,00",37'
,,Centre Back,,,,,,,,,,,,,
22,,Dael Fry,18,,15,7,-,-,-,-,-,-,-,"1,14",630'
,,Centre Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,36,,2,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
19,,Stewart Downing,31,,46,45,3,5,1,-,-,5,12,"1,91",3.569'
,,Left Wing,,,,,,,,,,,,,
21,,Gastón Ramírez,25,,19,18,7,4,1,-,-,3,12,"1,83",1.295'
,,Attacking Midfield,,,,,,,,,,,,,
8,,Adam Clayton,27,,44,43,1,1,13,-,-,2,4,"1,91",3.700'
,,Central Midfield,,,,,,,,,,,,,
10,,Carlos de Pena,24,,28,6,-,-,3,-,-,3,3,"1,83",242'
,,Left Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,24,,41,29,2,2,-,-,-,20,2,"2,14",1.025'
,,Central Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,30,,44,41,4,3,11,-,-,2,9,"1,88",3.449'
,,Central Midfield,,,,,,,,,,,,,
16,,Julien de Sart,21,,18,2,-,-,-,-,-,2,-,"3,00",2'
,,Defensive Midfield,,,,,,,,,,,,,
27,,Albert Adomah,28,,43,43,6,6,1,-,-,7,11,"1,91",3.233'
,,Right Wing,,,,,,,,,,,,,
-,,Bruno Zuculini,23,,11,5,-,-,-,-,-,2,-,"2,40",301'
,,,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Mustapha Carayol,27,,1,Was not used during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
-,,Adam Reach,23,,4,4,1,-,-,-,-,1,2,"2,00",227'
,,Left Midfield,,,,,,,,,,,,,
-,,Bryn Morris,20,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
-,,Lewis Maloney,21,,1,Was not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
9,,Jordan Rhodes,26,,19,18,6,3,1,-,-,5,9,"1,72",1.161'
,,Centre Forward,,,,,,,,,,,,,
18,,Cristhian Stuani,29,,36,35,7,1,4,-,-,15,11,"1,89",1.842'
,,Left Wing,,,,,,,,,,,,,
35,,David Nugent,31,,42,38,8,8,3,-,1,14,7,"1,95",2.265'
,,Centre Forward,,,,,,,,,,,,,
-,,Kike,26,,27,19,4,1,1,-,-,9,9,"1,74",840'
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
-,,Diego Fabbrini,25,,25,22,4,2,4,-,-,8,12,"2,09",1.259'
,,Secondary Striker,,,,,,,,,,,,,
23,,Kike Sola,30,,6,2,-,-,1,-,-,1,1,"1,00",50'
,,Centre Forward,,,,,,,,,,,,,
-,,Yanic Wildschut,24,,1,1,-,-,-,-,-,-,1,"0,00",45'
,,Left Wing,,,,,,,,,,,,,
