#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,Picture,,29,Switzerland,39,35,-,-,2,-,-,-,1,1.57,3.150'
,Seny Dieng,Seny Dieng,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
23,Picture,,26,England,41,12,-,-,1,-,-,1,-,1.42,990'
,Tom Glover,Tom Glover,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
32,Picture,,35,England,11,Not used during this season,,,,,,,,,
,Jamie Jones,Jamie Jones,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,Shea Connor,Shea Connor,18,England,3,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
33,Picture,,22,England,17,12,-,-,-,-,-,4,5,1.25,658'
,Luke Thomas,Luke Thomas,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
6,Dael Fry,Dael Fry,26,England,28,28,-,1,1,-,-,-,-,1.36,2.520'
,,Centre-Back,,,,,,,,,,,,,
17,Picture,,29,Northern Ireland,29,21,-,-,2,-,-,1,3,1.67,1.760'
,Paddy McNair,Paddy McNair,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
3,Picture,,19,Netherlands,40,34,1,-,2,-,-,1,5,1.5,2.895'
,Rav van den Berg,Rav van den Berg,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
5,Matt Clarke,Matt Clarke,27,England,34,24,1,3,2,-,-,5,-,1.71,1.811'
,,Centre-Back,,,,,,,,,,,,,
26,Darragh Lenihan,Darragh Lenihan,30,Ireland,10,8,1,-,1,-,-,-,-,0.63,720'
,,,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
27,Picture,,25,Denmark,39,35,2,4,4,-,-,7,10,1.46,2.475'
,Lukas Engel,Lukas Engel,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
15,Anfernee Dijksteel,Anfernee Dijksteel,27,Netherlands,32,20,-,-,-,1,-,12,4,1.8,737'
,,Right-Back,,,,,,,,,,,,,
12,Picture,,32,England,19,19,-,8,7,-,-,-,6,1.74,1.645'
,Luke Ayling,Luke Ayling,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
24,Picture,,24,Netherlands,23,14,2,1,1,-,-,8,5,1.5,581'
,Alex Bangura,Alex Bangura,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,Hayden Coulson,Hayden Coulson,25,England,12,2,-,-,-,-,-,-,2,"0,00",150'
,,Left-Back,,,,,,,,,,,,,
2,Tommy Smith,Tommy Smith,32,England,7,6,-,-,1,1,-,2,1,2.5,383'
,,Right-Back,,,,,,,,,,,,,
