#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
1,,Jason Steele,20,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Carl Ikeme,25,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
31,,Connor Ripley,18,,3,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
21,,Danny Coyne,37,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Keeper,,,,,,,,,,,,,
34,,Luke Coddington,16,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
34,,Ben Gibson,18,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
3,,Joe Bennett,21,,2,2,-,1,1,-,-,-,-,"3,00",180'
,,Left-Back,,,,,,,,,,,,,
2,,Justin Hoyte,26,,2,2,-,1,-,-,-,-,-,"1,50",180'
,,Right-Back,,,,,,,,,,,,,
4,,Matthew Bates,24,,2,2,-,-,-,-,-,1,-,"1,50",134'
,,Centre Back,,,,,,,,,,,,,
6,,Stephen McManus,28,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Centre Back,,,,,,,,,,,,,
14,,Rhys Williams,22,,2,2,-,-,-,-,-,1,-,"1,50",106'
,,Centre Back,,,,,,,,,,,,,
23,,Jonathan Grounds,23,,1,Was not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
29,,Tony McMahon,25,,3,3,-,1,1,-,-,-,1,"2,00",225'
,,Right-Back,,,,,,,,,,,,,
15,,Seb Hines,23,,2,2,1,-,-,-,-,-,-,"3,00",180'
,,Centre Back,,,,,,,,,,,,,
32,,Adam Reach,18,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
10,,Nicky Bailey,27,,3,2,-,-,-,-,-,-,1,"3,00",153'
,,Central Midfield,,,,,,,,,,,,,
18,,Julio Arca,30,,2,2,-,-,1,-,-,1,1,"1,50",91'
,,Central Midfield,,,,,,,,,,,,,
11,,Adam Hammill,23,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
33,,Richard Smallwood,20,,3,3,-,1,-,-,-,1,1,"2,00",200'
,,Central Midfield,,,,,,,,,,,,,
38,,Faris Haroun,25,,2,2,-,-,-,-,-,1,-,"1,50",113'
,,Attacking Midfield,,,,,,,,,,,,,
22,,Malaury Martin,22,,2,2,-,1,-,-,-,-,1,"3,00",155'
,,Central Midfield,,,,,,,,,,,,,
8,,Kevin Thomson,26,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
5,,Merouane Zemmama,27,,2,2,1,-,-,-,-,-,1,"1,50",109'
,,Attacking Midfield,,,,,,,,,,,,,
19,,Andy Halliday,19,,2,Was not used during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
28,,Jonathan Franks,21,,2,Was not used during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
17,,Barry Robson,32,,1,1,1,-,-,-,-,-,1,"3,00",46'
,,Right Midfield,,,,,,,,,,,,,
24,,Cameron Park,18,,1,1,-,-,-,-,-,1,-,"3,00",26'
,,Left Midfield,,,,,,,,,,,,,
9,,Marvin Emnes,23,,3,3,3,-,-,-,-,1,2,"2,00",151'
,,Centre Forward,,,,,,,,,,,,,
30,,Lukas Jutkiewicz,22,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
16,,Bartholomew Ogbeche,26,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
7,,Scott McDonald,27,,1,1,-,1,-,-,-,-,-,"0,00",90'
,,Centre Forward,,,,,,,,,,,,,
11,,Tarmo Kink,25,,2,Was not used during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
16,,Lee Miller,28,,1,1,-,-,-,-,-,1,-,"3,00",70'
,,Centre Forward,,,,,,,,,,,,,
20,,Luke Williams,18,,1,1,-,-,-,-,-,1,-,"3,00",34'
,,Centre Forward,,,,,,,,,,,,,
25,,Curtis Main,19,,1,Was not used during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
26,,Alex Nimely,20,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Forward,,,,,,,,,,,,,
