#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
42,,,22,,-,Not in squad during this season,,,,,,,,,
,,Aynsley Pears,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
30,,,26,,-,Not in squad during this season,,,,,,,,,
,,Dejan Stojanovic,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
1,,,31,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Tomás Mejías,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,,Solomon Brynn,19,,2,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,22,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Centre-Back,,,,,,,,,,,,,
4,,Daniel Ayala,29,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
18,,,22,,-,Not in squad during this season,,,,,,,,,
,,Harold Moukoudi,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
5,,Ryan Shotton,31,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
29,,,19,,2,2,-,-,-,-,-,-,1,"0,50",164'
,,Djed Spence,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
33,,,21,,1,1,-,-,-,-,-,-,1,"1,00",67'
,,Hayden Coulson,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
2,,,23,,-,Not in squad during this season,,,,,,,,,
,,Anfernee Dijksteel,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
3,,George Friend,32,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Nathan Wood,17,,2,Not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
22,,George Saville,26,,2,2,1,1,1,-,-,1,-,"0,50",123'
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,31,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Central Midfield,,,,,,,,,,,,,
26,,Lewis Wing,24,,2,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
8,,Adam Clayton,31,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Central Midfield,,,,,,,,,,,,,
17,,Paddy McNair,25,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Defensive Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,21,,2,2,-,-,-,-,-,1,-,"0,50",106'
,,Left Midfield,,,,,,,,,,,,,
21,,Marvin Johnson,29,,2,2,-,-,-,-,-,1,-,"0,50",113'
,,Left Midfield,,,,,,,,,,,,,
15,,,27,,-,Not in squad during this season,,,,,,,,,
,,Ravel Morrison,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,,Connor Malley,20,,1,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Ben Liddle,21,,2,1,-,-,-,-,-,-,1,"0,00",57'
,,Defensive Midfield,,,,,,,,,,,,,
9,,Britt Assombalonga,27,,-,Not in squad during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
11,,Ashley Fletcher,24,,2,2,1,-,-,-,-,-,1,"0,50",166'
,,Centre-Forward,,,,,,,,,,,,,
20,,,21,,2,2,-,-,-,-,-,1,1,"0,50",92'
,,Lukas Nmecha,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
19,,,23,,2,1,-,-,-,-,-,-,1,"1,00",69'
,,Patrick Roberts,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
14,,Rudy Gestede,31,,2,2,-,-,-,-,-,2,-,"0,50",33'
,,Centre-Forward,,,,,,,,,,,,,
