#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
-,,Jamal Blackman,20,,1,1,-,-,-,-,-,-,-,"0,00",120'
,,Keeper,,,,,,,,,,,,,
12,,Connor Ripley,21,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Dimitrios Konstantopoulos,35,,3,2,-,-,-,-,-,-,-,"3,00",180'
,,Keeper,,,,,,,,,,,,,
40,,Tomás Mejías,25,,2,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
-,,Tomás Kalas,21,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Fernando Amorebieta,29,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
6,,Ben Gibson,21,,1,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
24,,Emilio Nsue,24,,3,2,-,-,-,-,-,-,1,"3,00",130'
,,Right-Back,,,,,,,,,,,,,
-,,Kenneth Omeruo,20,,3,1,-,-,1,-,-,-,-,"0,00",120'
,,Centre Back,,,,,,,,,,,,,
3,,George Friend,26,,2,1,-,-,-,-,-,-,-,"0,00",120'
,,Left-Back,,,,,,,,,,,,,
4,,Daniel Ayala,23,,3,3,-,-,1,-,-,-,-,"2,00",300'
,,Centre Back,,,,,,,,,,,,,
-,,Dwight Tiendalli,28,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,James Husband,20,,3,2,-,-,-,-,-,-,-,"3,00",180'
,,Left-Back,,,,,,,,,,,,,
25,,Rhys Williams,25,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Seb Hines,26,,2,2,-,-,-,-,-,-,-,"3,00",180'
,,Centre Back,,,,,,,,,,,,,
-,,Ryan Fredericks,21,,1,1,-,-,-,-,-,-,-,"0,00",120'
,,Right-Back,,,,,,,,,,,,,
2,,Damià,32,,1,1,-,-,-,-,-,-,-,"3,00",90'
,,Right-Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,34,,1,1,-,-,-,-,-,-,-,"3,00",90'
,,Centre Back,,,,,,,,,,,,,
-,,Andre Bennett,19,,1,Was not used during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Bradley Halliday,18,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
8,,Adam Clayton,25,,2,2,-,-,1,-,-,-,-,"1,50",210'
,,Central Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,22,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,28,,3,2,1,1,-,-,-,-,1,"1,50",201'
,,Central Midfield,,,,,,,,,,,,,
27,,Albert Adomah,26,,3,3,-,1,1,-,-,1,1,"2,00",213'
,,Right Wing,,,,,,,,,,,,,
19,,Mustapha Carayol,25,,-,Not in squad during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
20,,Adam Reach,21,,3,3,1,1,1,-,-,1,1,"2,00",225'
,,Left Midfield,,,,,,,,,,,,,
-,,Richard Smallwood,23,,1,1,-,-,-,-,-,1,-,"3,00",20'
,,Central Midfield,,,,,,,,,,,,,
-,,Milos Veljkovic,18,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
18,,Dean Whitehead,32,,2,2,-,-,-,-,-,-,1,"3,00",159'
,,Central Midfield,,,,,,,,,,,,,
28,,Bryn Morris,18,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
-,,Jordan Jones,19,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
34,,Ryan Brobbel,21,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
-,,Patrick Bamford,20,,1,1,1,-,-,-,-,1,-,"0,00",8'
,,Centre Forward,,,,,,,,,,,,,
21,,Jelle Vossen,25,,1,1,-,-,-,-,-,1,-,"0,00",8'
,,Centre Forward,,,,,,,,,,,,,
10,,Lee Tomlin,25,,3,2,2,-,-,-,-,-,2,"1,50",178'
,,Secondary Striker,,,,,,,,,,,,,
9,,Kike,24,,3,3,1,-,-,-,-,2,1,"2,00",121'
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
33,,Yanic Wildschut,22,,1,1,-,-,-,-,-,1,-,"0,00",44'
,,Left Wing,,,,,,,,,,,,,
-,,Emmanuel Ledesma,26,,1,1,-,-,-,-,-,1,-,"3,00",22'
,,Centre Forward,,,,,,,,,,,,,
-,,Luke Williams,21,,1,1,1,1,-,-,-,-,-,"3,00",90'
,,Centre Forward,,,,,,,,,,,,,
-,,Bradley Fewster,18,,2,2,1,1,-,-,-,-,1,"3,00",162'
,,Centre Forward,,,,,,,,,,,,,
