#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
1,,Jason Steele,22,,28,16,-,1,-,-,1,-,1,"1,13",1.381'
,,Keeper,,,,,,,,,,,,,
-,,Shay Given,37,,16,16,-,-,-,-,-,-,-,"1,50",1.440'
,,Keeper,,,,,,,,,,,,,
-,,Tomás Mejías,24,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Keeper,,,,,,,,,,,,,
-,,Connor Ripley,20,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Dimitrios Konstantopoulos,34,,32,12,-,1,-,-,-,-,-,"1,75",1.080'
,,Keeper,,,,,,,,,,,,,
32,,Jayson Leutwiler,24,,15,3,-,-,-,-,-,2,-,"1,33",148'
,,Keeper,,,,,,,,,,,,,
22,,Ben Gibson,20,,43,31,1,-,5,2,-,5,-,"1,52",2.441'
,,Centre Back,,,,,,,,,,,,,
25,,Kenneth Omeruo,19,,19,14,-,-,1,1,-,-,2,"1,43",1.218'
,,Centre Back,,,,,,,,,,,,,
3,,George Friend,25,,42,41,3,-,6,-,-,2,2,"1,24",3.447'
,,Left-Back,,,,,,,,,,,,,
26,,Daniel Ayala,22,,21,19,3,1,6,1,-,2,2,"1,68",1.572'
,,Centre Back,,,,,,,,,,,,,
-,,Justin Hoyte,28,,8,3,-,-,-,-,-,2,-,"1,67",116'
,,Right-Back,,,,,,,,,,,,,
4,,Rhys Williams,24,,26,22,-,1,4,-,1,-,2,"1,27",1.934'
,,Centre Back,,,,,,,,,,,,,
15,,Seb Hines,25,,15,4,-,-,1,-,-,1,1,"1,75",291'
,,Centre Back,,,,,,,,,,,,,
24,,Frazer Richardson,30,,19,11,-,1,-,-,-,-,3,"1,00",881'
,,Right-Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,33,,27,25,-,1,3,-,-,1,5,"1,16",2.040'
,,Centre Back,,,,,,,,,,,,,
21,,Stuart Parnaby,30,,7,3,-,-,-,-,-,2,1,"0,33",208'
,,Right-Back,,,,,,,,,,,,,
-,,David Atkinson,20,,10,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Adam Jackson,19,,2,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Mark Kitching,17,,2,Was not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
6,,Jacob Butterfield,23,,41,31,3,2,-,-,-,11,14,"1,55",1.642'
,,Central Midfield,,,,,,,,,,,,,
24,,Nathaniel Chalobah,18,,20,19,1,-,4,-,-,4,3,"1,42",1.281'
,,Defensive Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,27,,40,39,6,9,10,-,-,2,4,"1,38",3.356'
,,Central Midfield,,,,,,,,,,,,,
27,,Albert Adomah,25,,42,42,12,6,2,-,-,4,11,"1,36",3.431'
,,Right Wing,,,,,,,,,,,,,
-,,Adam Reach,20,,2,2,-,1,-,-,-,1,-,"3,00",134'
,,Left Midfield,,,,,,,,,,,,,
19,,Mustapha Carayol,24,,33,32,8,3,3,-,-,8,20,"1,28",2.021'
,,Left Wing,,,,,,,,,,,,,
-,,József Varga,25,,39,34,-,2,4,-,-,5,5,"1,62",2.515'
,,Defensive Midfield,,,,,,,,,,,,,
-,,Faris Haroun,27,,3,1,-,-,-,-,-,1,-,"0,00",29'
,,Attacking Midfield,,,,,,,,,,,,,
-,,Richard Smallwood,22,,26,13,-,3,1,-,-,4,2,"1,54",881'
,,Central Midfield,,,,,,,,,,,,,
18,,Dean Whitehead,31,,40,37,1,-,13,-,1,3,5,"1,32",3.016'
,,Central Midfield,,,,,,,,,,,,,
-,,Bryn Morris,17,,10,1,-,-,-,-,-,1,-,"3,00",24'
,,Defensive Midfield,,,,,,,,,,,,,
16,,Andy Halliday,21,,7,4,-,-,-,-,-,4,-,"1,00",62'
,,Defensive Midfield,,,,,,,,,,,,,
34,,Ryan Brobbel,20,,1,Was not used during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
10,,Lee Tomlin,24,,15,14,4,1,3,-,-,5,6,"1,79",777'
,,Secondary Striker,,,,,,,,,,,,,
9,,Danny Graham,27,,18,18,6,2,-,-,-,1,4,"1,50",1.528'
,,Centre Forward,,,,,,,,,,,,,
-,,Lukas Jutkiewicz,24,,25,22,1,3,-,-,-,10,6,"1,18",1.146'
,,Centre Forward,,,,,,,,,,,,,
-,,Marvin Emnes,25,,24,22,1,5,2,-,-,8,12,"1,59",1.143'
,,Centre Forward,,,,,,,,,,,,,
29,,Kei Kamara,28,,27,25,4,2,3,-,-,9,5,"1,00",1.517'
,,Centre Forward,,,,,,,,,,,,,
11,,Emmanuel Ledesma,25,,35,27,6,4,6,-,1,11,8,"1,59",1.486'
,,Centre Forward,,,,,,,,,,,,,
14,,Luke Williams,20,,17,9,-,-,-,-,-,5,2,"1,44",376'
,,Centre Forward,,,,,,,,,,,,,
23,,Curtis Main,21,,30,23,1,1,-,1,-,16,4,"1,61",722'
,,Centre Forward,,,,,,,,,,,,,
