#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
25,,Michael Agazzi,31,,1,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
-,,Connor Ripley,23,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,37,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Tomás Mejías,27,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Keeper,,,,,,,,,,,,,
26,,Tomás Kalas,23,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
5,,Ritchie de Laet,27,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Fernando Amorebieta,31,,1,1,-,-,-,-,-,-,1,"0,00",54'
,,Centre Back,,,,,,,,,,,,,
6,,Ben Gibson,23,,1,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
24,,Emilio Nsue,26,,1,1,-,-,-,-,-,1,-,"0,00",36'
,,Right-Back,,,,,,,,,,,,,
3,,George Friend,28,,1,1,-,-,1,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
4,,Daniel Ayala,25,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
14,,Rhys Williams,27,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
17,,James Husband,22,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
2,,Damià,34,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
22,,Dael Fry,18,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,36,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
19,,Stewart Downing,31,,1,Was not used during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
21,,Gastón Ramírez,25,,-,Not in squad during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
8,,Adam Clayton,27,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
10,,Carlos de Pena,24,,1,1,-,-,-,-,-,-,1,"0,00",76'
,,Left Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,24,,1,1,-,-,1,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,30,,1,Was not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
16,,Julien de Sart,21,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
27,,Albert Adomah,28,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right Wing,,,,,,,,,,,,,
-,,Bryn Morris,20,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
9,,Jordan Rhodes,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
18,,Cristhian Stuani,29,,1,1,-,-,-,-,-,1,-,"0,00",14'
,,Left Wing,,,,,,,,,,,,,
35,,David Nugent,31,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Forward,,,,,,,,,,,,,
-,,Kike,26,,1,1,-,-,-,-,-,1,-,"0,00",14'
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
-,,Diego Fabbrini,25,,1,1,1,-,-,-,-,-,1,"0,00",76'
,,Secondary Striker,,,,,,,,,,,,,
23,,Kike Sola,30,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
