#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
-,,Darren Randolph,33,,14,14,-,-,1,-,-,-,-,0.86,1.260'
,,Goalkeeper,,,,,,,,,,,,,
42,,,22,,46,24,-,-,-,-,-,-,-,1.21,2.160'
,,Aynsley Pears,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
30,,,27,,10,8,-,-,-,-,-,-,-,1.5,720'
,,Dejan Stojanovic,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
1,,,31,,22,Not used during this season,,,,,,,,,
,,Tomás Mejías,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,22,,37,36,-,-,2,-,-,-,2,1.22,3.186'
,,Centre-Back,,,,,,,,,,,,,
-,,Daniel Ayala,29,,25,25,2,-,4,-,-,2,1,1.28,2.080'
,,Centre-Back,,,,,,,,,,,,,
-,,,22,,11,8,-,1,2,-,-,-,-,0.63,720'
,,Harold Moukoudi,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
-,,Ryan Shotton,31,,24,21,-,-,3,-,-,1,2,1,1.740'
,,Centre-Back,,,,,,,,,,,,,
29,,,19,,25,22,1,-,2,-,-,4,7,1.64,1.538'
,,Djed Spence,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
33,,,22,,33,29,1,2,3,-,-,9,2,1.1,1.875'
,,Hayden Coulson,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Grant Hall,28,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
2,,,23,,22,16,-,-,3,-,-,4,5,1.19,1.041'
,,Anfernee Dijksteel,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
3,,George Friend,32,,14,14,-,-,1,-,-,-,2,0.93,1.226'
,,Left-Back,,,,,,,,,,,,,
-,,,22,,20,7,-,-,1,-,-,1,3,1.57,518'
,,Marc Bola,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Patrick Reading,21,,2,Not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Nathan Wood,18,,20,1,-,-,-,-,-,1,-,1,53'
,,Centre-Back,,,,,,,,,,,,,
22,,George Saville,27,,43,37,1,2,9,-,1,6,15,1.27,2.502'
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,32,,43,41,-,6,8,1,-,-,2,1.12,3.657'
,,Central Midfield,,,,,,,,,,,,,
26,,Lewis Wing,25,,44,40,7,2,6,-,-,12,5,1.05,2.742'
,,Central Midfield,,,,,,,,,,,,,
8,,Adam Clayton,31,,43,27,-,-,4,-,-,6,10,1.33,1.717'
,,Central Midfield,,,,,,,,,,,,,
17,,Paddy McNair,25,,42,41,6,2,6,-,1,5,6,1,3.281'
,,Defensive Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,21,,46,37,3,5,5,-,-,10,9,1.27,2.535'
,,Left Midfield,,,,,,,,,,,,,
21,,Marvin Johnson,29,,43,38,1,4,4,-,1,9,13,1.18,2.617'
,,Left Midfield,,,,,,,,,,,,,
-,,,27,,12,3,-,-,-,-,-,-,3,0.33,216'
,,Ravel Morrison,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,,,22,,16,13,-,-,2,-,1,8,5,0.54,418'
,,Marcus Browne,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,,Connor Malley,20,,3,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Ben Liddle,21,,17,1,-,-,-,-,-,1,-,"0,00",20'
,,Defensive Midfield,,,,,,,,,,,,,
-,,Hayden Hackney,18,,1,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
9,,Britt Assombalonga,27,,36,35,11,2,2,-,-,8,7,0.97,2.510'
,,Centre-Forward,,,,,,,,,,,,,
11,,Ashley Fletcher,24,,44,43,11,7,5,-,-,6,13,1.14,3.243'
,,Centre-Forward,,,,,,,,,,,,,
-,,,21,,20,11,-,-,1,-,-,7,2,0.36,467'
,,Lukas Nmecha,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
-,,,23,,12,10,1,3,1,-,-,2,7,0.8,613'
,,Patrick Roberts,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
14,,Rudy Gestede,31,,22,19,2,1,-,-,-,14,1,1.21,578'
,,Centre-Forward,,,,,,,,,,,,,
-,,,19,,17,7,-,-,-,-,-,6,1,1,134'
,,Stephen Walker,,,,,,,,,,,,,
,,Second Striker,,,,,,,,,,,,,
-,,Tyrone O'Neill,20,,11,1,-,-,-,-,-,1,-,"0,00",13'
,,Centre-Forward,,,,,,,,,,,,,
