#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
-,,Darren Randolph,32,,14,14,-,-,1,-,-,-,-,"0,86",1.260'
,,Goalkeeper,,,,,,,,,,,,,
42,,,22,,37,22,-,-,-,-,-,-,-,"1,18",1.980'
,,Aynsley Pears,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
30,,,26,,1,1,-,-,-,-,-,-,-,"3,00",90'
,,Dejan Stojanovic,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
1,,,31,,22,Not used during this season,,,,,,,,,
,,Tomás Mejías,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,22,,28,27,-,-,2,-,-,-,2,"1,19",2.376'
,,Centre-Back,,,,,,,,,,,,,
4,,Daniel Ayala,29,,25,25,2,-,4,-,-,2,1,"1,28",2.080'
,,Centre-Back,,,,,,,,,,,,,
18,,,22,,7,7,-,1,2,-,-,-,-,"0,71",630'
,,Harold Moukoudi,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
5,,Ryan Shotton,31,,18,17,-,-,3,-,-,-,-,"0,88",1.530'
,,Centre-Back,,,,,,,,,,,,,
29,,,19,,17,14,1,-,2,-,-,3,5,"1,71",909'
,,Djed Spence,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
33,,,21,,25,23,1,1,3,-,-,5,1,"1,26",1.673'
,,Hayden Coulson,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
2,,,23,,16,12,-,-,3,-,-,3,3,"0,83",800'
,,Anfernee Dijksteel,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
3,,George Friend,32,,5,5,-,-,-,-,-,-,2,"0,20",416'
,,Left-Back,,,,,,,,,,,,,
-,,Marc Bola,22,,20,7,-,-,1,-,-,1,3,"1,57",518'
,,Left-Back,,,,,,,,,,,,,
-,,Patrick Reading,20,,2,Not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Nathan Wood,17,,16,1,-,-,-,-,-,1,-,"1,00",53'
,,Centre-Back,,,,,,,,,,,,,
22,,George Saville,26,,34,29,1,2,6,-,1,6,11,"1,21",1.893'
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,31,,35,33,-,5,7,-,-,-,1,"1,12",2.945'
,,Central Midfield,,,,,,,,,,,,,
26,,Lewis Wing,24,,35,34,7,1,5,-,-,7,5,"1,06",2.507'
,,Central Midfield,,,,,,,,,,,,,
8,,Adam Clayton,31,,36,24,-,-,4,-,-,4,9,"1,38",1.657'
,,Central Midfield,,,,,,,,,,,,,
17,,Paddy McNair,25,,33,32,5,2,6,-,1,2,3,"0,91",2.729'
,,Defensive Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,21,,37,29,2,4,4,-,-,5,8,"1,21",2.173'
,,Left Midfield,,,,,,,,,,,,,
21,,Marvin Johnson,29,,34,29,1,3,2,-,1,8,12,"1,14",1.872'
,,Left Midfield,,,,,,,,,,,,,
-,,Marcus Browne,22,,16,13,-,-,2,-,1,8,5,"0,54",418'
,,,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
15,,,27,,7,2,-,-,-,-,-,-,2,"0,50",150'
,,Ravel Morrison,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,,Connor Malley,20,,3,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Ben Liddle,21,,17,1,-,-,-,-,-,1,-,"0,00",20'
,,Defensive Midfield,,,,,,,,,,,,,
-,,Hayden Hackney,17,,1,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
9,,Britt Assombalonga,27,,27,26,6,2,-,-,-,5,5,"0,85",1.924'
,,Centre-Forward,,,,,,,,,,,,,
11,,Ashley Fletcher,24,,35,34,8,5,5,-,-,4,9,"1,09",2.669'
,,Centre-Forward,,,,,,,,,,,,,
20,,,21,,11,8,-,-,-,-,-,5,1,"0,50",351'
,,Lukas Nmecha,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
19,,,23,,3,3,-,1,-,-,-,-,2,"0,67",195'
,,Patrick Roberts,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
14,,Rudy Gestede,31,,21,18,2,1,-,-,-,14,-,"1,28",509'
,,Centre-Forward,,,,,,,,,,,,,
-,,Stephen Walker,19,,17,7,-,-,-,-,-,6,1,"1,00",134'
,,Second Striker,,,,,,,,,,,,,
-,,Tyrone O'Neill,20,,11,1,-,-,-,-,-,1,-,"0,00",13'
,,Centre-Forward,,,,,,,,,,,,,
