#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
-,,Jamal Blackman,20,,7,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
12,,Connor Ripley,21,,14,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Dimitrios Konstantopoulos,35,,45,40,-,-,-,-,1,-,-,"1,98",3.553'
,,Keeper,,,,,,,,,,,,,
40,,Tomás Mejías,25,,26,7,-,-,-,-,-,1,-,"1,00",585'
,,Keeper,,,,,,,,,,,,,
-,,Tomás Kalas,21,,18,17,-,1,-,-,-,1,1,"2,00",1.467'
,,Centre Back,,,,,,,,,,,,,
-,,Fernando Amorebieta,29,,6,4,-,-,-,-,-,2,-,"1,75",190'
,,Centre Back,,,,,,,,,,,,,
6,,Ben Gibson,21,,43,36,-,1,6,-,-,3,1,"2,03",2.948'
,,Centre Back,,,,,,,,,,,,,
24,,Emilio Nsue,24,,35,26,-,3,3,-,-,14,5,"1,96",1.179'
,,Right-Back,,,,,,,,,,,,,
-,,Kenneth Omeruo,20,,32,19,-,1,4,-,-,2,3,"1,74",1.565'
,,Centre Back,,,,,,,,,,,,,
3,,George Friend,26,,44,42,1,2,6,-,1,-,1,"1,90",3.754'
,,Left-Back,,,,,,,,,,,,,
4,,Daniel Ayala,23,,31,30,4,-,8,-,-,1,4,"1,90",2.490'
,,Centre Back,,,,,,,,,,,,,
-,,Dwight Tiendalli,28,,4,2,-,-,1,-,-,-,2,"0,50",122'
,,Right-Back,,,,,,,,,,,,,
-,,James Husband,20,,17,3,-,-,-,-,-,1,-,"1,33",182'
,,Left-Back,,,,,,,,,,,,,
25,,Rhys Williams,25,,1,1,-,-,-,-,-,1,-,"3,00",-
,,Centre Back,,,,,,,,,,,,,
-,,Seb Hines,26,,4,3,-,-,1,-,-,-,1,"2,00",256'
,,Centre Back,,,,,,,,,,,,,
-,,Ryan Fredericks,21,,19,17,-,-,5,-,-,1,3,"1,76",1.337'
,,Right-Back,,,,,,,,,,,,,
2,,Damià,32,,6,6,-,-,2,-,-,-,2,"1,50",469'
,,Right-Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,34,,16,7,1,-,-,-,-,2,1,"2,57",508'
,,Centre Back,,,,,,,,,,,,,
-,,Andre Bennett,19,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Bradley Halliday,18,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
8,,Adam Clayton,25,,42,41,-,3,10,-,-,4,9,"1,93",3.201'
,,Central Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,22,,19,18,-,-,2,-,-,12,2,"1,78",702'
,,Central Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,28,,43,43,12,8,10,-,-,3,6,"1,81",3.617'
,,Central Midfield,,,,,,,,,,,,,
27,,Albert Adomah,26,,44,43,5,3,7,1,-,3,10,"1,86",3.473'
,,Right Wing,,,,,,,,,,,,,
19,,Mustapha Carayol,25,,2,Was not used during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
20,,Adam Reach,21,,43,39,2,6,3,-,-,12,8,"1,85",2.497'
,,Left Midfield,,,,,,,,,,,,,
-,,Richard Smallwood,23,,1,Was not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Milos Veljkovic,18,,12,3,-,-,-,-,-,2,1,"1,33",145'
,,Defensive Midfield,,,,,,,,,,,,,
18,,Dean Whitehead,32,,44,18,-,-,2,-,1,7,3,"1,56",964'
,,Central Midfield,,,,,,,,,,,,,
28,,Bryn Morris,18,,1,Was not used during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
-,,Jordan Jones,19,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
34,,Ryan Brobbel,21,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
-,,Patrick Bamford,20,,40,38,17,5,3,-,-,6,15,"1,82",2.825'
,,Centre Forward,,,,,,,,,,,,,
21,,Jelle Vossen,25,,37,33,7,3,3,-,-,13,19,"2,12",1.682'
,,Centre Forward,,,,,,,,,,,,,
10,,Lee Tomlin,25,,45,42,7,10,5,-,-,10,20,"1,74",2.874'
,,Secondary Striker,,,,,,,,,,,,,
9,,Kike,24,,46,42,9,4,2,-,-,17,10,"1,79",2.457'
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
33,,Yanic Wildschut,22,,23,11,2,-,-,-,-,8,2,"1,73",287'
,,Left Wing,,,,,,,,,,,,,
-,,Emmanuel Ledesma,26,,8,1,-,-,-,-,-,-,1,"1,00",75'
,,Centre Forward,,,,,,,,,,,,,
-,,Luke Williams,21,,6,4,-,-,-,-,-,4,-,"0,75",46'
,,Centre Forward,,,,,,,,,,,,,
-,,Bradley Fewster,18,,4,Was not used during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
