#,Player(s),,Age,Nat.,In squad,,,,,,,,,PPM,
26,,Víctor Valdés,35,,3,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
12,,Brad Guzan,32,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Connor Ripley,24,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,38,,2,1,-,-,-,-,-,-,-,"3,00",90'
,,Keeper,,,,,,,,,,,,,
-,,Calum Chambers,22,,2,2,-,-,1,-,-,-,-,"3,00",180'
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6,,Ben Gibson,24,,4,2,-,-,1,-,-,-,-,"1,50",180'
,,Centre-Back,,,,,,,,,,,,,
17,,Antonio Barragán,29,,1,1,-,-,1,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5,,Bernardo Espinosa,27,,4,4,-,-,-,-,-,-,1,"2,25",320'
,,Centre-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,,Fábio,26,,4,4,-,-,-,-,-,1,-,"2,25",298'
,,Left-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,,Daniel Ayala,26,,2,2,-,-,1,-,1,-,-,"3,00",149'
,,Centre-Back,,,,,,,,,,,,,
3,,George Friend,29,,2,2,-,-,-,-,-,-,1,"3,00",99'
,,Left-Back,,,,,,,,,,,,,
15,,Alex Baptiste,31,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
40,,James Husband,23,,1,Was not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
22,,Dael Fry,19,,2,2,-,-,-,-,-,2,-,"1,50",121'
,,Centre-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
14,,Marten de Roon,26,,4,2,1,-,2,-,-,-,-,"1,50",180'
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
21,,Gastón Ramírez,26,,2,2,-,-,-,-,-,2,-,"1,50",42'
,,Attacking Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19,,Stewart Downing,32,,3,3,1,-,1,-,-,1,-,"3,00",208'
,,Left Midfield,,,,,,,,,,,,,
8,,Adam Clayton,28,,4,4,-,-,1,-,-,-,1,"2,25",332'
,,Central Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,25,,3,Was not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,31,,4,4,2,1,3,-,-,-,1,"2,25",336'
,,Central Midfield,,,,,,,,,,,,,
23,,Julien de Sart,22,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27,,Adlène Guédioura,31,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Jordan Rhodes,27,,1,Was not used during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
37,,Adama Traoré,21,,4,4,-,-,1,-,-,1,2,"2,25",253'
,,Right Wing,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
10,,Álvaro Negredo,31,,4,3,1,-,2,-,-,2,-,"2,00",158'
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
29,,Rudy Gestede,28,,4,3,1,-,-,-,-,-,2,"2,00",202'
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
11,,Viktor Fischer,22,,3,2,-,-,-,-,-,-,2,"3,00",133'
,,Left Wing,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
20,,Patrick Bamford,23,,2,1,-,-,-,-,-,-,1,"3,00",70'
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
18,,Cristhian Stuani,30,,4,4,1,-,-,-,-,2,-,"2,25",218'
,,Centre-Forward,,,,,,,,,,,,,
