#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,Manchester City,,28,United States,1,1,-,-,-,-,-,-,-,"0,00",90'
,Zack Steffen,Zack Steffen,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
23,Northampton Town,,28,England,1,Not used during this season,,,,,,,,,
,Liam Roberts,Liam Roberts,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
28,Luke Daniels,Luke Daniels,35,England,-,Not in squad during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
3,Wolverhampton Wanderers U21,,23,England,1,1,-,1,1,-,-,-,1,"0,00",81'
,Ryan Giles,Ryan Giles,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
6,Dael Fry,Dael Fry,25,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre-Back,,,,,,,,,,,,,
17,Paddy McNair,Paddy McNair,28,Northern Ireland,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre-Back,,,,,,,,,,,,,
5,Brighton & Hove Albion,,26,England,-,Not in squad during this season,,,,,,,,,
,Matt Clarke,Matt Clarke,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
26,Blackburn Rovers,,29,Ireland,-,Not in squad during this season,,,,,,,,,
,Darragh Lenihan,Darragh Lenihan,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
15,Anfernee Dijksteel,Anfernee Dijksteel,26,Suriname,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,Netherlands,,,,,,,,,,,
27,Marc Bola,Marc Bola,25,England,1,1,-,-,-,-,-,1,-,"0,00",9'
,,Left-Back,,DR Congo,,,,,,,,,,,
14,Stoke City,,31,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,Tommy Smith,Tommy Smith,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,Darnell Fisher,Darnell Fisher,29,England,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,Grenada,,,,,,,,,,,
-,George Gitau,George Gitau,19,Kenya,1,Not used during this season,,,,,,,,,
,,Right-Back,,Germany,,,,,,,,,,,
11,Aston Villa U21,,20,England,-,Not in squad during this season,,,,,,,,,
,Aaron Ramsey,Aaron Ramsey,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
4,West Bromwich Albion,,28,England,1,1,-,-,-,-,-,1,-,"0,00",31'
,Alex Mowatt,Alex Mowatt,,Scotland,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
8,Riley McGree,Riley McGree,24,Australia,1,1,-,-,-,-,-,-,1,"0,00",59'
,,Left Midfield,,,,,,,,,,,,,
7,Rotherham United,,26,England,-,Not in squad during this season,,,,,,,,,
,Dan Barlaser,Dan Barlaser,,Turkey,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
30,Middlesbrough FC U21,,20,Scotland,1,1,-,-,-,-,-,-,1,"0,00",59'
,Hayden Hackney,Hayden Hackney,,England,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
25,Matt Crooks,Matt Crooks,29,England,1,1,-,-,-,-,-,-,1,"0,00",68'
,,Attacking Midfield,,,,,,,,,,,,,
16,Jonathan Howson,Jonathan Howson,34,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
10,Aston Villa,,21,England,1,1,-,-,-,-,-,1,-,"0,00",22'
,Cameron Archer,Cameron Archer,,Jamaica,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
29,PAOK Thessaloniki,,27,England,1,1,1,-,-,-,-,-,-,"0,00",90'
,Chuba Akpom,Chuba Akpom,,Nigeria,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
9,Fulham FC,,22,Brazil,1,Not used during this season,,,,,,,,,
,Rodrigo Muniz,Rodrigo Muniz,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
21,Brentford FC,,23,Finland,1,1,-,-,-,-,-,-,1,"0,00",59'
,Marcus Forss,Marcus Forss,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
2,Isaiah Jones,Isaiah Jones,23,England,1,1,-,-,-,-,-,1,-,"0,00",31'
,,Right Winger,,,,,,,,,,,,,
-,Duncan Watmore,Duncan Watmore,29,England,1,1,-,-,-,-,-,1,-,"0,00",31'
,,Right Winger,,,,,,,,,,,,,
-,Matthew Hoppe,Matthew Hoppe,22,United States,1,Not used during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
-,Stephen Walker,Stephen Walker,22,England,-,Not in squad during this season,,,,,,,,,
,,Second Striker,,,,,,,,,,,,,
