#,player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,,,27,,4,4,-,-,-,-,-,-,-,2.25,420'
,,Joe Lumley,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
28,,,34,,4,Not used during this season,,,,,,,,,
,,Luke Daniels,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,24,,3,3,-,-,-,-,-,-,1,2,285'
,,Centre-Back,,,,,,,,,,,,,
17,,Paddy McNair,27,,4,4,-,-,1,-,-,-,2,2.25,368'
,,Centre-Back,,,,,,,,,,,,,
2,,Anfernee Dijksteel,25,,4,4,-,-,-,-,-,1,-,2.25,342'
,,Right-Back,,,,,,,,,,,,,
27,,Marc Bola,24,,2,2,-,-,-,-,-,2,-,1.5,56'
,,Left-Back,,,,,,,,,,,,,
4,,Grant Hall,30,,1,Not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
3,,,33,,3,3,-,-,-,-,-,-,3,2,244'
,,Neil Taylor,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
20,,Darnell Fisher,28,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
14,,,35,,4,4,-,-,1,-,-,3,-,2.25,172'
,,Lee Peltier,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
15,,,19,,2,1,-,1,-,-,-,-,-,3,90'
,,Nathan Wood,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
22,,,37,,4,4,-,-,1,-,-,3,-,2.25,138'
,,Sol Bamba,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
-,,William Kokolo,21,,1,1,-,-,-,-,-,-,1,3,77'
,,Left-Back,,,,,,,,,,,,,
-,,Cain Sykes,19,,1,Not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
10,,,23,,1,1,-,-,-,-,-,1,-,3,41'
,,Martín Payero,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,23,,4,4,-,-,1,-,-,1,-,2.25,362'
,,Left Midfield,,,,,,,,,,,,,
23,,,25,,1,Not used during this season,,,,,,,,,
,,James Léa Siliki,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
25,,,28,,4,4,1,1,-,-,-,1,1,2.25,321'
,,Matt Crooks,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,33,,4,4,-,-,1,-,-,-,1,2.25,418'
,,Central Midfield,,,,,,,,,,,,,
48,,,23,,-,Not in squad during this season,,,,,,,,,
,,Riley McGree,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Caolan Boyd-Munce,22,,4,1,1,-,-,-,-,-,1,3,58'
,,Central Midfield,,,,,,,,,,,,,
-,,Connor Malley,22,,1,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Joseph Gibson,20,,1,1,-,1,-,-,-,-,1,3,58'
,,Right Midfield,,,,,,,,,,,,,
26,,,22,,2,2,-,-,-,-,-,1,1,1.5,88'
,,Aaron Connolly,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
11,,,28,,2,2,-,-,-,-,-,-,2,3,186'
,,Andraz Sporar,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
47,,,20,,3,3,-,-,-,-,-,1,2,2,181'
,,Folarin Balogun,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
18,,Duncan Watmore,28,,3,3,-,1,-,-,-,2,1,2,165'
,,Right Winger,,,,,,,,,,,,,
-,,,29,,1,1,-,-,-,-,-,1,-,3,28'
,,Onel Hernández,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
21,,,30,,-,Not in squad during this season,,,,,,,,,
,,Sammy Ameobi,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
-,,Uche Ikpeazu,27,,1,1,1,-,1,-,-,-,1,3,78'
,,Centre-Forward,,,,,,,,,,,,,
35,,,22,,4,4,-,-,-,-,-,1,1,2.25,341'
,,Isaiah Jones,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
37,,,19,,4,3,1,-,-,-,-,2,1,2,102'
,,Josh Coburn,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
13,,,24,,2,Not used during this season,,,,,,,,,
,,Toyosi Olusanya,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
