#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
-,Manchester City,,28,United States,2,2,-,-,-,-,-,-,-,0.5,180'
,Zack Steffen,Zack Steffen,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,Without Club,,28,England,-,Not in squad during this season,,,,,,,,,
,Joe Lumley,Joe Lumley,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
23,Northampton Town,,28,England,2,Not used during this season,,,,,,,,,
,Liam Roberts,Liam Roberts,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
28,Without Club,,35,England,-,Not in squad during this season,,,,,,,,,
,Luke Daniels,Luke Daniels,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,Wolverhampton Wanderers U21,,23,England,2,2,-,-,-,-,-,-,-,0.5,180'
,Ryan Giles,Ryan Giles,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
6,Dael Fry,Dael Fry,25,England,2,Not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
17,Paddy McNair,Paddy McNair,28,Northern Ireland,2,2,-,-,1,-,-,-,1,0.5,178'
,,Centre-Back,,,,,,,,,,,,,
26,Blackburn Rovers,,29,Ireland,2,2,-,-,1,-,-,-,-,0.5,180'
,Darragh Lenihan,Darragh Lenihan,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
5,Brighton & Hove Albion,,26,England,-,Not in squad during this season,,,,,,,,,
,Matt Clarke,Matt Clarke,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
15,Anfernee Dijksteel,Anfernee Dijksteel,26,Suriname,2,1,-,-,-,-,-,1,-,"0,00",23'
,,Right-Back,,Netherlands,,,,,,,,,,,
27,Marc Bola,Marc Bola,25,England,2,Not used during this season,,,,,,,,,
,,Left-Back,,DR Congo,,,,,,,,,,,
14,Stoke City,,31,England,2,2,-,-,1,-,-,-,1,0.5,157'
,Tommy Smith,Tommy Smith,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,Aberdeen FC,,24,England,-,Not in squad during this season,,,,,,,,,
,Hayden Coulson,Hayden Coulson,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,Without Club,,31,England,-,Not in squad during this season,,,,,,,,,
,Grant Hall,Grant Hall,,Ireland,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
-,Without Club,,29,England,-,Not in squad during this season,,,,,,,,,
,Darnell Fisher,Darnell Fisher,,Grenada,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
8,Riley McGree,Riley McGree,24,Australia,2,2,-,-,-,-,-,-,-,0.5,180'
,,Left Midfield,,,,,,,,,,,,,
-,West Bromwich Albion,,28,England,2,2,-,-,-,-,-,-,1,0.5,156'
,Alex Mowatt,Alex Mowatt,,Scotland,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
30,Middlesbrough FC U21,,20,Scotland,2,2,-,-,-,-,-,-,-,0.5,180'
,Hayden Hackney,Hayden Hackney,,England,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
7,Rotherham United,,26,England,2,1,-,-,-,-,-,1,-,"0,00",24'
,Dan Barlaser,Dan Barlaser,,Turkey,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
25,Matt Crooks,Matt Crooks,29,England,2,2,-,-,-,-,-,2,-,0.5,9'
,,Attacking Midfield,,,,,,,,,,,,,
16,Jonathan Howson,Jonathan Howson,35,England,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,Aston Villa,,21,England,2,2,-,-,-,-,-,-,1,0.5,173'
,Cameron Archer,Cameron Archer,,Jamaica,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
29,PAOK Thessaloniki,,27,England,2,2,-,-,1,-,-,-,-,0.5,180'
,Chuba Akpom,Chuba Akpom,,Nigeria,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
2,Isaiah Jones,Isaiah Jones,23,England,2,2,-,-,1,-,-,1,1,0.5,92'
,,Right Winger,,,,,,,,,,,,,
21,Brentford FC,,23,Finland,2,2,-,-,-,-,-,1,1,0.5,88'
,Marcus Forss,Marcus Forss,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
-,Bristol Rovers,,20,England,-,Not in squad during this season,,,,,,,,,
,Josh Coburn,Josh Coburn,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
-,Stephen Walker,Stephen Walker,22,England,-,Not in squad during this season,,,,,,,,,
,,Second Striker,,,,,,,,,,,,,
