#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,Picture,,29,Switzerland,-,Not in squad during this season,,,,,,,,,
,Seny Dieng,Seny Dieng,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
23,Picture,,26,England,7,7,-,-,-,-,-,-,-,2.57,630'
,Tom Glover,Tom Glover,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
32,Picture,,35,England,7,Not used during this season,,,,,,,,,
,Jamie Jones,Jamie Jones,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
33,Picture,,22,England,-,Not in squad during this season,,,,,,,,,
,Luke Thomas,Luke Thomas,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
6,Dael Fry,Dael Fry,26,England,7,6,-,-,-,-,-,-,-,2.5,540'
,,Centre-Back,,,,,,,,,,,,,
17,Picture,,29,Northern Ireland,5,4,-,1,-,-,-,-,-,3,360'
,Paddy McNair,Paddy McNair,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
3,Picture,,19,Netherlands,4,4,-,-,1,-,-,1,-,2.25,273'
,Rav van den Berg,Rav van den Berg,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
5,Matt Clarke,Matt Clarke,27,England,4,3,-,-,1,-,-,1,-,2,250'
,,Centre-Back,,,,,,,,,,,,,
26,Darragh Lenihan,Darragh Lenihan,30,Ireland,3,2,-,-,-,-,-,-,-,3,180'
,,,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
27,Picture,,25,Denmark,6,5,-,-,-,-,-,1,-,2.4,367'
,Lukas Engel,Lukas Engel,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
15,Anfernee Dijksteel,Anfernee Dijksteel,27,Netherlands,3,3,-,-,-,-,-,1,1,2,221'
,,Right-Back,,,,,,,,,,,,,
12,Picture,,32,England,-,Not in squad during this season,,,,,,,,,
,Luke Ayling,Luke Ayling,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
24,Picture,,24,Netherlands,3,3,-,2,-,-,-,1,2,3,116'
,Alex Bangura,Alex Bangura,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,Hayden Coulson,Hayden Coulson,25,England,4,1,-,-,-,-,-,-,-,3,90'
,,Left-Back,,,,,,,,,,,,,
