#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
42,,,22,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Aynsley Pears,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
30,,,26,,-,Not in squad during this season,,,,,,,,,
,,Dejan Stojanovic,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
1,,,31,,1,Not used during this season,,,,,,,,,
,,Tomás Mejías,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,22,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
4,,Daniel Ayala,29,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
18,,,22,,-,Not in squad during this season,,,,,,,,,
,,Harold Moukoudi,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
5,,Ryan Shotton,31,,1,Not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
29,,,19,,-,Not in squad during this season,,,,,,,,,
,,Djed Spence,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
33,,,21,,-,Not in squad during this season,,,,,,,,,
,,Hayden Coulson,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
2,,,23,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Anfernee Dijksteel,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
3,,George Friend,32,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
-,,Marc Bola,22,,1,1,1,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
-,,Nathan Wood,17,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre-Back,,,,,,,,,,,,,
22,,George Saville,26,,1,1,-,-,1,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,31,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
26,,Lewis Wing,24,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
8,,Adam Clayton,31,,1,1,-,-,-,-,-,-,1,"0,00",45'
,,Central Midfield,,,,,,,,,,,,,
17,,Paddy McNair,25,,1,1,-,1,-,-,-,1,-,"0,00",44'
,,Defensive Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,21,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left Midfield,,,,,,,,,,,,,
21,,Marvin Johnson,29,,1,Not used during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
-,,Marcus Browne,22,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
15,,,27,,-,Not in squad during this season,,,,,,,,,
,,Ravel Morrison,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,,Ben Liddle,21,,1,Not used during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
9,,Britt Assombalonga,27,,1,1,-,-,-,-,-,1,-,"0,00",44'
,,Centre-Forward,,,,,,,,,,,,,
11,,Ashley Fletcher,24,,1,1,1,-,-,-,-,1,-,"0,00",29'
,,Centre-Forward,,,,,,,,,,,,,
20,,,21,,-,Not in squad during this season,,,,,,,,,
,,Lukas Nmecha,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
19,,,23,,-,Not in squad during this season,,,,,,,,,
,,Patrick Roberts,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
14,,Rudy Gestede,31,,1,1,-,-,-,-,-,-,1,"0,00",61'
,,Centre-Forward,,,,,,,,,,,,,
-,,Stephen Walker,19,,1,1,-,-,-,-,-,-,1,"0,00",45'
,,Second Striker,,,,,,,,,,,,,
