#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
1,,Jason Steele,21,,46,46,-,2,2,-,-,-,-,"1,28",4.140'
,,Keeper,,,,,,,,,,,,,
31,,Connor Ripley,19,,4,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
32,,Jayson Leutwiler,23,,42,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
40,,Ben Gibson,19,,1,1,-,-,-,-,-,1,-,"0,00",35'
,,Centre Back,,,,,,,,,,,,,
3,,Joe Bennett,22,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
4,,George Friend,24,,34,34,-,4,2,-,-,-,5,"1,35",2.899'
,,Left-Back,,,,,,,,,,,,,
3,,André Bikey-Amougou,27,,34,33,1,-,6,-,-,2,1,"1,33",2.813'
,,Centre Back,,,,,,,,,,,,,
2,,Justin Hoyte,27,,32,31,1,-,1,-,-,2,5,"1,29",2.447'
,,Right-Back,,,,,,,,,,,,,
6,,Stephen McManus,29,,13,7,-,-,1,-,-,-,-,"1,00",630'
,,Centre Back,,,,,,,,,,,,,
14,,Rhys Williams,23,,25,23,-,-,5,-,-,2,1,"0,91",1.920'
,,Centre Back,,,,,,,,,,,,,
15,,Seb Hines,24,,31,21,1,1,2,-,-,4,-,"1,24",1.658'
,,Centre Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,32,,24,24,1,-,3,1,-,-,8,"1,38",1.867'
,,Centre Back,,,,,,,,,,,,,
35,,Christian Burgess,20,,3,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
21,,Stuart Parnaby,29,,20,14,-,1,1,-,-,4,2,"2,00",916'
,,Right-Back,,,,,,,,,,,,,
28,,Andre Bennett,17,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
37,,Paul Weldon,20,,1,Was not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
7,,Grant Leadbitter,26,,42,42,3,11,9,-,-,-,2,"1,26",3.754'
,,Central Midfield,,,,,,,,,,,,,
16,,Josh McEachran,19,,40,38,-,4,4,-,-,3,17,"1,45",2.875'
,,Central Midfield,,,,,,,,,,,,,
19,,Mustapha Carayol,23,,20,18,3,2,1,-,-,6,6,"0,83",1.139'
,,Left Wing,,,,,,,,,,,,,
25,,Adam Reach,19,,22,16,2,1,1,-,-,7,4,"1,56",821'
,,Left Midfield,,,,,,,,,,,,,
10,,Nicky Bailey,28,,38,28,2,-,2,-,-,9,2,"1,43",1.868'
,,Central Midfield,,,,,,,,,,,,,
20,,Julio Arca,31,,7,1,-,-,-,-,-,-,1,"0,00",60'
,,Central Midfield,,,,,,,,,,,,,
33,,Richard Smallwood,21,,37,22,2,-,4,-,-,9,5,"1,45",1.239'
,,Central Midfield,,,,,,,,,,,,,
38,,Faris Haroun,26,,30,23,4,-,1,-,-,3,8,"1,43",1.648'
,,Attacking Midfield,,,,,,,,,,,,,
8,,Kevin Thomson,27,,18,9,-,1,2,-,-,4,3,"1,11",562'
,,Central Midfield,,,,,,,,,,,,,
5,,Merouane Zemmama,28,,22,17,1,1,1,-,-,13,4,"1,00",448'
,,Attacking Midfield,,,,,,,,,,,,,
18,,Andy Halliday,20,,27,19,-,1,1,-,-,6,3,"1,05",1.251'
,,Defensive Midfield,,,,,,,,,,,,,
29,,Bryn Morris,16,,1,1,-,-,-,-,-,1,-,"0,00",24'
,,Defensive Midfield,,,,,,,,,,,,,
24,,Cameron Park,19,,1,Was not used during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
12,,Kieron Dyer,33,,9,9,2,-,-,-,-,2,5,"0,67",597'
,,Right Midfield,,,,,,,,,,,,,
26,,Jordan Jones,17,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
8,,Sammy Ameobi,20,,9,9,1,1,-,-,-,2,5,"0,78",590'
,,Left Wing,,,,,,,,,,,,,
9,,Marvin Emnes,24,,29,24,5,3,-,-,-,5,12,"1,46",1.548'
,,Centre Forward,,,,,,,,,,,,,
17,,Lukas Jutkiewicz,23,,29,24,8,4,1,-,-,6,10,"1,08",1.527'
,,Centre Forward,,,,,,,,,,,,,
30,,Ishmael Miller,25,,31,25,5,5,1,-,-,11,12,"1,52",1.258'
,,Centre Forward,,,,,,,,,,,,,
27,,Scott McDonald,28,,32,32,12,7,3,-,-,7,6,"1,31",2.398'
,,Centre Forward,,,,,,,,,,,,,
11,,Emmanuel Ledesma,24,,37,28,2,2,6,-,-,14,7,"1,29",1.439'
,,Centre Forward,,,,,,,,,,,,,
22,,Luke Williams,19,,20,11,2,-,-,-,-,8,2,"1,55",383'
,,Centre Forward,,,,,,,,,,,,,
23,,Curtis Main,20,,17,13,3,1,-,1,-,7,2,"1,15",656'
,,Centre Forward,,,,,,,,,,,,,
