#,Player(s),,Age,Nat.,In squad,,,,,,,,,PPM,
12,,Brad Guzan,32,,1,1,-,-,-,-,-,-,-,"0,00",120'
,,,,,,,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
26,,Víctor Valdés,35,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,38,,1,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
25,,Calum Chambers,21,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
17,,Antonio Barragán,29,,1,Was not used during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
5,,Bernardo Espinosa,27,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
2,,Fábio,26,,1,1,-,1,-,-,-,-,1,"0,00",10'
,,,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
4,,Daniel Ayala,26,,1,1,-,-,1,-,-,-,-,"0,00",120'
,,,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
6,,Ben Gibson,24,,1,1,-,-,-,-,-,-,-,"0,00",120'
,,Centre-Back,,,,,,,,,,,,,
24,,Emilio Nsue,27,,1,1,-,-,-,-,-,-,-,"0,00",120'
,,Right-Back,,,,,,,,,,,,,
-,,Alex Baptiste,30,,1,1,-,-,-,-,-,-,-,"0,00",120'
,,Centre-Back,,,,,,,,,,,,,
3,,George Friend,29,,1,1,-,-,-,-,-,1,1,"0,00",80'
,,Left-Back,,,,,,,,,,,,,
40,,James Husband,23,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Dael Fry,19,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
14,,Marten de Roon,25,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
37,,Adama Traoré,20,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
19,,Stewart Downing,32,,1,1,-,-,-,-,-,-,-,"0,00",120'
,,Left Midfield,,,,,,,,,,,,,
21,,Gastón Ramírez,26,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
8,,Adam Clayton,28,,1,1,-,-,-,-,-,-,-,"0,00",120'
,,Central Midfield,,,,,,,,,,,,,
16,,Carlos de Pena,24,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,25,,1,1,-,-,-,-,-,1,-,"0,00",40'
,,Central Midfield,,,,,,,,,,,,,
-,,Julien de Sart,22,,1,1,-,-,-,-,-,-,-,"0,00",120'
,,Defensive Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,31,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
9,,Jordan Rhodes,26,,1,Was not used during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
10,,Álvaro Negredo,31,,1,Was not used during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
29,,Rudy Gestede,28,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
11,,Viktor Fischer,22,,1,1,-,-,-,-,-,-,1,"0,00",80'
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
18,,Cristhian Stuani,30,,1,1,-,-,-,-,-,1,-,"0,00",30'
,,Centre-Forward,,,,,,,,,,,,,
-,,David Nugent,31,,1,1,1,-,-,-,-,-,-,"0,00",120'
,,Centre-Forward,,,,,,,,,,,,,
