#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
1,,Jason Steele,21,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Keeper,,,,,,,,,,,,,
31,,Connor Ripley,19,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
32,,Jayson Leutwiler,23,,3,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
40,,Ben Gibson,19,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
3,,Joe Bennett,22,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
4,,George Friend,24,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
3,,André Bikey-Amougou,27,,2,2,-,-,-,-,-,-,1,"1,50",125'
,,Centre Back,,,,,,,,,,,,,
2,,Justin Hoyte,27,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
6,,Stephen McManus,29,,2,1,-,-,1,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
14,,Rhys Williams,23,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Centre Back,,,,,,,,,,,,,
15,,Seb Hines,24,,2,2,-,-,1,-,-,1,1,"1,50",133'
,,Centre Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,32,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
35,,Christian Burgess,20,,1,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
21,,Stuart Parnaby,29,,2,2,-,-,-,-,-,-,1,"3,00",163'
,,Right-Back,,,,,,,,,,,,,
28,,Andre Bennett,17,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
37,,Paul Weldon,20,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
7,,Grant Leadbitter,26,,2,2,-,-,1,-,-,1,-,"1,50",102'
,,Central Midfield,,,,,,,,,,,,,
16,,Josh McEachran,19,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
19,,Mustapha Carayol,23,,1,1,-,-,-,-,-,-,1,"0,00",74'
,,Left Wing,,,,,,,,,,,,,
25,,Adam Reach,19,,2,2,-,1,-,-,-,-,-,"3,00",180'
,,Left Midfield,,,,,,,,,,,,,
10,,Nicky Bailey,28,,3,3,-,-,1,-,-,-,-,"2,00",270'
,,Central Midfield,,,,,,,,,,,,,
20,,Julio Arca,31,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
33,,Richard Smallwood,21,,3,2,-,1,-,-,-,-,1,"3,00",151'
,,Central Midfield,,,,,,,,,,,,,
38,,Faris Haroun,26,,3,2,-,-,-,-,-,1,-,"1,50",107'
,,Attacking Midfield,,,,,,,,,,,,,
8,,Kevin Thomson,27,,1,1,-,1,1,-,-,-,-,"3,00",90'
,,Central Midfield,,,,,,,,,,,,,
5,,Merouane Zemmama,28,,3,3,2,-,-,-,-,1,1,"2,00",188'
,,Attacking Midfield,,,,,,,,,,,,,
18,,Andy Halliday,20,,2,2,1,-,1,-,-,1,-,"3,00",119'
,,Defensive Midfield,,,,,,,,,,,,,
29,,Bryn Morris,16,,1,1,-,-,-,-,-,1,-,"3,00",8'
,,Defensive Midfield,,,,,,,,,,,,,
24,,Cameron Park,19,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
12,,Kieron Dyer,33,,-,Not in squad during this season,,,,,,,,,
,,Right Midfield,,,,,,,,,,,,,
26,,Jordan Jones,17,,1,1,-,-,-,-,-,1,-,"3,00",29'
,,Right Wing,,,,,,,,,,,,,
8,,Sammy Ameobi,20,,-,Not in squad during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
9,,Marvin Emnes,24,,2,1,-,-,-,-,-,-,1,"3,00",61'
,,Centre Forward,,,,,,,,,,,,,
17,,Lukas Jutkiewicz,23,,2,1,2,-,-,-,-,-,-,"3,00",90'
,,Centre Forward,,,,,,,,,,,,,
30,,Ishmael Miller,25,,2,2,1,-,-,-,-,1,-,"1,50",118'
,,Centre Forward,,,,,,,,,,,,,
27,,Scott McDonald,28,,2,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Forward,,,,,,,,,,,,,
11,,Emmanuel Ledesma,24,,2,1,-,-,1,-,-,1,-,"3,00",29'
,,Centre Forward,,,,,,,,,,,,,
22,,Luke Williams,19,,1,1,-,1,-,-,-,-,1,"3,00",61'
,,Centre Forward,,,,,,,,,,,,,
23,,Curtis Main,20,,2,1,-,-,-,-,-,-,1,"0,00",62'
,,Centre Forward,,,,,,,,,,,,,
