#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
30,,Jason Steele,18,,16,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
1,,Brad Jones,27,,31,24,-,-,-,-,1,-,-,"1,21",2.154'
,,Keeper,,,,,,,,,,,,,
21,,Danny Coyne,35,,45,23,-,1,-,-,-,1,-,"1,43",1.986'
,,Keeper,,,,,,,,,,,,,
14,,Robert Huth,24,,4,4,-,-,2,-,-,-,-,"2,50",360'
,,,,,,,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
33,,Kyle Naughton,20,,18,15,-,-,-,-,-,3,2,"1,53",1.176'
,,Right-Back,,,,,,,,,,,,,
39,,Ben Gibson,16,,1,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
27,,Joe Bennett,19,,28,12,-,-,2,-,-,2,4,"1,58",814'
,,Left-Back,,,,,,,,,,,,,
3,,Andrew Taylor,22,,26,12,-,1,-,-,-,4,3,"1,67",634'
,,Left-Back,,,,,,,,,,,,,
12,,Sean St. Ledger,24,,15,15,2,-,-,-,-,1,-,"1,07",1.268'
,,,,,,,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
31,,David Wheater,22,,42,42,1,-,4,-,-,-,-,"1,38",3.780'
,,Centre Back,,,,,,,,,,,,,
6,,Emanuel Pogatetz,26,,16,13,-,-,2,-,-,-,4,"1,38",1.082'
,,Centre Back,,,,,,,,,,,,,
2,,Justin Hoyte,24,,43,30,1,1,1,-,-,7,4,"1,37",2.099'
,,Right-Back,,,,,,,,,,,,,
4,,Matthew Bates,22,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
19,,Stephen McManus,26,,17,16,1,-,5,-,-,-,-,"1,50",1.440'
,,Centre Back,,,,,,,,,,,,,
23,,Jonathan Grounds,21,,37,20,-,2,1,-,-,4,2,"1,35",1.508'
,,Left-Back,,,,,,,,,,,,,
25,,Rhys Williams,20,,33,32,2,-,8,1,-,1,3,"1,41",2.758'
,,Centre Back,,,,,,,,,,,,,
29,,Tony McMahon,23,,30,21,-,1,2,-,-,1,2,"1,33",1.824'
,,Right-Back,,,,,,,,,,,,,
24,,Seb Hines,21,,11,2,-,-,1,-,-,-,-,"3,00",180'
,,Centre Back,,,,,,,,,,,,,
