#,player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,,,28,,46,41,-,-,3,-,-,-,-,1.39,3.690'
,,Marcus Bettinelli,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,,Aynsley Pears,23,,3,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,,Dejan Stojanovic,27,,18,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
13,,,28,,24,5,-,-,-,-,-,-,-,1.4,450'
,,Jordan Archer,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
31,,Sol Brynn,20,,2,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,23,,33,32,1,1,3,-,-,2,2,1.56,2.666'
,,Centre-Back,,,,,,,,,,,,,
17,,Paddy McNair,26,,46,46,2,7,7,-,1,-,2,1.39,4.090'
,,Centre-Back,,,,,,,,,,,,,
2,,Anfernee Dijksteel,24,,29,29,-,-,4,-,-,-,4,1.59,2.530'
,,Right-Back,,,,,,,,,,,,,
29,,Djed Spence,20,,45,38,1,-,1,-,-,16,11,1.34,2.082'
,,Right-Back,,,,,,,,,,,,,
4,,,29,,25,19,2,-,-,-,-,1,2,1.21,1.550'
,,Grant Hall,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
27,,Marc Bola,23,,46,41,1,1,7,-,-,-,6,1.37,3.612'
,,Left-Back,,,,,,,,,,,,,
33,,Hayden Coulson,22,,41,17,-,-,-,-,-,12,4,1.18,623'
,,Left-Back,,,,,,,,,,,,,
20,,,27,,16,12,-,1,1,-,-,1,5,1.17,907'
,,Darnell Fisher,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Nathan Wood,18,,20,4,-,-,-,-,-,2,-,1.5,252'
,,Centre-Back,,,,,,,,,,,,,
-,,Williams Kokolo,20,,4,Not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Jack Robinson,19,,4,1,-,-,-,-,-,1,-,"0,00",1'
,,Left-Back,,,,,,,,,,,,,
22,,George Saville,27,,45,42,6,4,8,-,-,7,6,1.4,3.247'
,,Central Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,22,,29,29,3,4,3,-,-,4,13,1.59,2.210'
,,Left Midfield,,,,,,,,,,,,,
-,,Lewis Wing,25,,26,12,1,-,-,-,-,8,2,1.33,369'
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,33,,41,41,1,1,7,-,-,1,1,1.27,3.618'
,,Central Midfield,,,,,,,,,,,,,
5,,,29,,35,31,1,5,8,-,1,2,8,1.55,2.341'
,,Samy Morsy,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
21,,,29,,18,18,1,4,1,-,-,3,12,1.33,1.225'
,,Neeskens Kebano,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
12,,,23,,13,5,2,1,-,-,-,4,1,2,138'
,,Marcus Browne,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,,Hayden Hackney,18,,9,1,-,-,-,-,-,1,-,"0,00",1'
,,Central Midfield,,,,,,,,,,,,,
-,,Connor Malley,21,,5,3,-,-,-,-,-,3,-,2,111'
,,Central Midfield,,,,,,,,,,,,,
10,,,25,,42,38,5,2,2,-,-,18,16,1.39,1.920'
,,Chuba Akpom,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
9,,Britt Assombalonga,28,,36,31,5,-,2,-,-,12,10,1.19,1.720'
,,Centre-Forward,,,,,,,,,,,,,
11,,Ashley Fletcher,25,,16,12,2,1,1,-,-,7,3,0.83,498'
,,Centre-Forward,,,,,,,,,,,,,
19,,,29,,13,9,1,1,-,-,-,7,2,1.11,293'
,,Nathaniel Mendez-Laing,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
-,,,24,,22,9,-,-,-,-,-,5,4,1.33,333'
,,Patrick Roberts,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
3,,Marvin Johnson,30,,46,42,3,5,2,-,-,20,10,1.36,2.147'
,,Left Winger,,,,,,,,,,,,,
14,,,31,,15,15,3,4,1,-,-,3,12,1.2,934'
,,Yannick Bolasie,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
18,,,27,,35,30,9,1,-,-,-,7,17,1.13,1.864'
,,Duncan Watmore,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
-,,Sam Folarin,20,,9,2,-,-,-,-,-,2,-,"0,00",24'
,,Right Winger,,,,,,,,,,,,,
-,,Isaiah Jones,21,,6,Not used during this season,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
-,,Josh Coburn,18,,9,4,1,-,-,-,-,4,-,1.75,49'
,,Centre-Forward,,,,,,,,,,,,,
