#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
30,,Jason Steele,19,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
1,,Brad Jones,28,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
39,,Connor Ripley,17,,1,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Paul Smith,30,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
21,,Danny Coyne,36,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Keeper,,,,,,,,,,,,,
34,,Ben Gibson,17,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
27,,Joe Bennett,20,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
26,,Andrew Taylor,23,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
3,,Maximilian Haas,24,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
5,,David Wheater,23,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
36,,Matthew Kilgallon,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
2,,Justin Hoyte,25,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
4,,Matthew Bates,23,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
6,,Stephen McManus,27,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
12,,Andrew Davies,25,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
23,,Jonathan Grounds,22,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
25,,Rhys Williams,21,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
29,,Tony McMahon,24,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
24,,Seb Hines,22,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
35,,Bruno Pilatos,17,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
18,,Gary O'Neil,27,,1,1,1,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
41,,Adam Reach,17,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
10,,Nicky Bailey,26,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
20,,Julio Arca,29,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
31,,Josh Walker,21,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
33,,Richard Smallwood,19,,1,Was not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
14,,Willo Flood,25,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
37,,Mickaël Tavares,27,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
8,,Kevin Thomson,25,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
5,,Merouane Zemmama,26,,-,Not in squad during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
19,,Andy Halliday,18,,1,Was not used during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
28,,Jonathan Franks,20,,1,1,-,-,-,-,-,1,-,"0,00",7'
,,Right Wing,,,,,,,,,,,,,
17,,Barry Robson,31,,-,Not in squad during this season,,,,,,,,,
,,Right Midfield,,,,,,,,,,,,,
38,,Cameron Park,17,,1,Was not used during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
32,,Marvin Emnes,22,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
7,,Scott McDonald,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
15,,Leroy Lita,25,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Forward,,,,,,,,,,,,,
9,,Kris Boyd,26,,1,1,-,-,-,-,-,-,1,"0,00",83'
,,Centre Forward,,,,,,,,,,,,,
11,,Tarmo Kink,24,,1,Was not used during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
16,,Lee Miller,27,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
22,,Luke Williams,17,,1,Was not used during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
