#,Player(s),,Age,Nat.,In squad,,,,,,,,,PPM,
25,,Darren Randolph,31,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
13,,Tomás Mejías,29,,2,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,39,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Keeper,,,,,,,,,,,,,
-,,Aynsley Pears,20,,1,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
6,,Ben Gibson,25,,3,1,-,-,-,-,-,-,1,"3,00",45'
,,Centre-Back,,,,,,,,,,,,,
5,,Ryan Shotton,29,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,,Daniel Ayala,27,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Centre-Back,,,,,,,,,,,,,
2,,Fábio,27,,3,1,1,-,-,-,-,-,-,"3,00",90'
,,Left-Back,,,,,,,,,,,,,
3,,George Friend,30,,3,2,-,1,-,-,-,-,-,"1,50",180'
,,Left-Back,,,,,,,,,,,,,
20,,Dael Fry,20,,3,3,-,-,1,-,-,1,-,"2,00",224'
,,Centre-Back,,,,,,,,,,,,,
14,,Martin Cranie,31,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Connor Roberts,22,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
30,,Lewis Baker,23,,3,2,1,-,-,-,-,-,1,"1,50",173'
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Adam Forshaw,26,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,30,,2,1,-,-,1,-,-,-,-,"3,00",90'
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27,,Muhamed Besic,25,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8,,Adam Clayton,29,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
19,,Stewart Downing,33,,3,3,-,-,-,-,-,3,-,"2,00",67'
,,Left Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,32,,1,1,-,1,-,-,-,-,1,"3,00",80'
,,Central Midfield,,,,,,,,,,,,,
21,,Marvin Johnson,27,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Marcus Tavernier,19,,3,3,1,1,-,-,-,-,2,"2,00",230'
,,Defensive Midfield,,,,,,,,,,,,,
-,,Lewis Wing,22,,3,2,-,-,-,-,-,1,1,"3,00",73'
,,Defensive Midfield,,,,,,,,,,,,,
9,,Britt Assombalonga,25,,2,Was not used during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
37,,Adama Traoré,22,,2,2,-,1,-,-,-,-,-,"1,50",180'
,,Right Wing,,,,,,,,,,,,,
39,,Rudy Gestede,29,,1,1,-,-,-,-,-,1,-,"3,00",9'
,,Centre-Forward,,,,,,,,,,,,,
11,,Patrick Bamford,24,,2,2,2,-,-,-,-,-,-,"1,50",180'
,,Centre-Forward,,,,,,,,,,,,,
-,,Ashley Fletcher,22,,3,3,1,-,-,-,-,1,2,"2,00",170'
,,Centre-Forward,,,,,,,,,,,,,
23,,Jack Harrison,21,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,George Miller,19,,1,1,-,-,-,-,-,1,-,"3,00",8'
,,Centre-Forward,,,,,,,,,,,,,
