#,Player,,Age,Nat.,In squad,,,,,,,,,PPM,
23,,Darren Randolph,31,,45,45,-,-,-,-,-,-,-,"1,56",4.050'
,,Goalkeeper,,,,,,,,,,,,,
31,,,35,,10,Was not used during this season,,,,,,,,,
,,Andy Lonergan,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,40,,35,Was not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
24,,,29,,39,38,1,1,5,-,-,-,1,"1,53",3.364'
,,Aden Flint,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
20,,Dael Fry,21,,40,34,-,4,1,-,-,1,4,"1,59",2.863'
,,Centre-Back,,,,,,,,,,,,,
4,,Daniel Ayala,28,,37,33,1,1,10,1,1,1,4,"1,42",2.721'
,,Centre-Back,,,,,,,,,,,,,
5,,Ryan Shotton,30,,33,33,-,1,6,-,-,1,4,"1,58",2.787'
,,Right-Back,,,,,,,,,,,,,
-,,,28,,21,10,-,-,1,-,-,2,-,"1,90",720'
,,Danny Batth,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
3,,George Friend,31,,38,38,2,3,4,-,-,1,2,"1,42",3.271'
,,Left-Back,,,,,,,,,,,,,
14,,,24,,10,5,-,-,-,-,-,4,1,"1,80",135'
,,Sam McQueen,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Djed Spence,18,,2,Was not used during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Nathan Wood,16,,4,Was not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
22,,,25,,39,33,4,1,9,-,-,6,9,"1,64",2.429'
,,George Saville,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,30,,45,45,1,6,7,-,-,2,5,"1,56",3.853'
,,Central Midfield,,,,,,,,,,,,,
37,,,26,,39,36,2,5,5,-,1,7,23,"1,64",2.189'
,,Muhamed Besic,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
17,,,24,,40,15,-,1,1,-,-,9,2,"2,13",643'
,,Paddy McNair,,,,,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
2,,,32,,17,17,-,-,3,-,-,-,2,"1,35",1.510'
,,John Mikel Obi,,,,,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
8,,Adam Clayton,30,,44,35,-,-,11,-,-,6,8,"1,63",2.481'
,,Defensive Midfield,,,,,,,,,,,,,
-,,Grant Leadbitter,33,,6,2,-,-,-,-,-,1,1,"2,00",64'
,,Central Midfield,,,,,,,,,,,,,
19,,Stewart Downing,34,,43,37,2,1,2,-,-,13,12,"1,51",2.322'
,,Left Midfield,,,,,,,,,,,,,
-,,Marvin Johnson,28,,4,Was not used during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
26,,Lewis Wing,23,,30,27,3,3,3,-,-,9,6,"1,63",1.713'
,,Central Midfield,,,,,,,,,,,,,
28,,,20,,28,19,3,1,2,-,-,17,2,"1,63",477'
,,Marcus Tavernier,,,,,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
-,,Stephen Walker,18,,1,Was not used during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
9,,Britt Assombalonga,26,,45,41,13,-,2,-,-,14,15,"1,51",2.593'
,,Centre-Forward,,,,,,,,,,,,,
-,,Martin Braithwaite,27,,20,17,3,-,-,-,-,5,9,"1,65",1.108'
,,Centre-Forward,,,,,,,,,,,,,
11,,,26,,41,37,6,2,6,-,-,17,9,"1,41",1.870'
,,Jordan Hugill,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
29,,,27,,8,3,-,-,-,-,-,3,-,"1,33",68'
,,Rajiv van La Parra,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
18,,Ashley Fletcher,23,,27,20,5,-,-,-,-,7,9,"1,50",1.079'
,,Centre-Forward,,,,,,,,,,,,,
39,,Rudy Gestede,30,,16,4,-,-,-,-,-,3,1,"0,75",109'
,,Centre-Forward,,,,,,,,,,,,,
-,,Harry Chapman,21,,3,Was not used during this season,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
