#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
25,,Michael Agazzi,31,,2,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
-,,Connor Ripley,23,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,37,,3,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Tomás Mejías,27,,5,5,-,-,-,-,-,-,-,"2,40",510'
,,Keeper,,,,,,,,,,,,,
26,,Tomás Kalas,23,,4,3,-,1,-,-,-,-,-,"3,00",330'
,,Centre Back,,,,,,,,,,,,,
5,,Ritchie de Laet,27,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Fernando Amorebieta,31,,3,2,-,-,1,-,-,-,-,"1,50",180'
,,Centre Back,,,,,,,,,,,,,
6,,Ben Gibson,23,,4,3,-,-,-,-,-,-,1,"2,00",322'
,,Centre Back,,,,,,,,,,,,,
24,,Emilio Nsue,26,,5,5,-,-,-,-,-,1,-,"2,40",412'
,,Right-Back,,,,,,,,,,,,,
3,,George Friend,28,,5,4,-,-,1,-,-,1,1,"2,25",320'
,,Left-Back,,,,,,,,,,,,,
4,,Daniel Ayala,25,,4,3,-,-,-,-,-,-,1,"2,00",293'
,,Centre Back,,,,,,,,,,,,,
14,,Rhys Williams,27,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
17,,James Husband,22,,2,1,-,1,-,-,-,-,-,"3,00",90'
,,Left-Back,,,,,,,,,,,,,
2,,Damià,34,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Jack Stephens,22,,5,4,-,-,-,-,-,1,2,"3,00",263'
,,Centre Back,,,,,,,,,,,,,
22,,Dael Fry,18,,1,1,-,-,-,-,-,1,-,"3,00",6'
,,Centre Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,36,,1,1,-,-,-,-,-,-,1,"3,00",97'
,,Centre Back,,,,,,,,,,,,,
-,,Adam Jackson,22,,1,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
19,,Stewart Downing,31,,5,4,-,1,-,-,-,2,-,"2,25",282'
,,Left Wing,,,,,,,,,,,,,
21,,Gastón Ramírez,25,,-,Not in squad during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
8,,Adam Clayton,27,,5,4,-,-,-,-,-,2,2,"2,25",169'
,,Central Midfield,,,,,,,,,,,,,
10,,Carlos de Pena,24,,3,3,-,1,-,-,-,-,3,"2,00",200'
,,Left Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,24,,4,4,-,-,-,-,-,1,-,"2,25",344'
,,Central Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,30,,5,5,-,-,1,-,-,1,1,"2,40",417'
,,Central Midfield,,,,,,,,,,,,,
16,,Julien de Sart,21,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
27,,Albert Adomah,28,,3,3,2,2,-,-,-,1,-,"2,00",197'
,,Right Wing,,,,,,,,,,,,,
-,,Bruno Zuculini,23,,2,1,-,-,-,-,-,1,-,"3,00",42'
,,,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Adam Reach,23,,2,2,-,-,-,-,-,1,1,"3,00",75'
,,Left Midfield,,,,,,,,,,,,,
-,,Bryn Morris,20,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
9,,Jordan Rhodes,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
18,,Cristhian Stuani,29,,3,3,4,-,1,-,-,-,-,"2,00",300'
,,Left Wing,,,,,,,,,,,,,
35,,David Nugent,31,,3,1,-,-,-,-,-,1,-,"3,00",36'
,,Centre Forward,,,,,,,,,,,,,
-,,Kike,26,,5,4,-,-,-,-,-,-,1,"2,25",383'
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
-,,Diego Fabbrini,25,,4,3,1,1,-,-,-,1,1,"3,00",236'
,,Secondary Striker,,,,,,,,,,,,,
23,,Kike Sola,30,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
-,,Yanic Wildschut,24,,1,1,1,-,-,-,-,-,-,"3,00",90'
,,Left Wing,,,,,,,,,,,,,
