#,player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,,,27,,44,34,-,-,2,-,-,-,-,1.59,3.060'
,,Joe Lumley,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,,Dejan Stojanovic,28,,3,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
28,,,34,,45,12,-,-,1,-,-,-,-,1.33,1.080'
,,Luke Daniels,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,24,,33,33,1,2,3,-,-,1,2,1.55,2.815'
,,Centre-Back,,,,,,,,,,,,,
17,,Paddy McNair,27,,42,42,5,3,10,-,1,-,-,1.52,3.763'
,,Centre-Back,,,,,,,,,,,,,
-,,Djed Spence,21,,4,3,-,-,-,-,-,1,1,1.33,211'
,,Right-Back,,,,,,,,,,,,,
2,,Anfernee Dijksteel,25,,37,34,-,3,2,-,-,-,6,1.62,2.967'
,,Right-Back,,,,,,,,,,,,,
27,,Marc Bola,24,,26,23,1,1,4,-,-,4,2,1.35,1.759'
,,Left-Back,,,,,,,,,,,,,
4,,Grant Hall,30,,15,8,-,-,1,-,-,-,-,1.13,720'
,,Centre-Back,,,,,,,,,,,,,
3,,,33,,23,14,-,-,3,-,-,-,6,1.86,1.110'
,,Neil Taylor,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
20,,Darnell Fisher,28,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
14,,,35,,41,21,-,-,9,-,-,4,4,1.62,1.467'
,,Lee Peltier,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
15,,,19,,1,Not used during this season,,,,,,,,,
,,Nathan Wood,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
22,,,37,,44,24,-,1,4,-,-,6,1,1.71,1.659'
,,Sol Bamba,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
-,,William Kokolo,21,,6,1,-,-,-,-,-,1,-,"0,00",7'
,,Left-Back,,,,,,,,,,,,,
10,,,23,,25,13,1,1,2,-,-,7,2,1.62,562'
,,Martín Payero,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,23,,44,44,5,5,7,-,-,1,2,1.52,3.905'
,,Left Midfield,,,,,,,,,,,,,
23,,,25,,25,11,-,-,-,-,-,8,3,0.91,327'
,,James Léa Siliki,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Samy Morsy,30,,5,3,-,-,-,-,1,-,1,1,242'
,,Central Midfield,,,,,,,,,,,,,
25,,,28,,40,40,10,2,16,-,1,-,8,1.55,3.494'
,,Matt Crooks,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,33,,45,45,1,4,10,-,-,1,4,1.49,3.931'
,,Central Midfield,,,,,,,,,,,,,
48,,,23,,13,11,2,-,2,-,-,4,-,1.27,721'
,,Riley McGree,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Caolan Boyd-Munce,22,,3,1,-,-,-,-,-,1,-,"0,00",21'
,,Central Midfield,,,,,,,,,,,,,
-,,Connor Malley,22,,1,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Joseph Gibson,20,,1,Not used during this season,,,,,,,,,
,,Right Midfield,,,,,,,,,,,,,
-,,Jeremy Sivi,19,,3,Not used during this season,,,,,,,,,
,,Right Midfield,,,,,,,,,,,,,
26,,,22,,21,19,2,-,2,-,-,6,8,1.47,1.185'
,,Aaron Connolly,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
11,,,28,,38,35,8,2,3,-,-,7,18,1.54,2.381'
,,Andraz Sporar,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
47,,,20,,21,18,3,3,-,-,-,9,7,1.5,897'
,,Folarin Balogun,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
-,,Chuba Akpom,26,,1,1,-,-,-,-,-,1,-,"0,00",19'
,,Centre-Forward,,,,,,,,,,,,,
18,,Duncan Watmore,28,,43,41,7,3,1,-,-,19,21,1.54,1.966'
,,Right Winger,,,,,,,,,,,,,
-,,,29,,17,17,1,-,2,-,-,8,7,1.76,787'
,,Onel Hernández,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
21,,,30,,-,Not in squad during this season,,,,,,,,,
,,Sammy Ameobi,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
-,,Uche Ikpeazu,27,,22,20,2,1,3,-,-,12,8,1.7,646'
,,Centre-Forward,,,,,,,,,,,,,
35,,,22,,44,42,1,9,11,-,-,6,12,1.6,3.274'
,,Isaiah Jones,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
37,,,19,,34,18,4,-,2,-,-,15,2,1.22,468'
,,Josh Coburn,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
13,,,24,,15,3,-,-,1,-,-,3,-,1.33,64'
,,Toyosi Olusanya,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
