#,Player(s),,Age,Nat.,In squad,,,,,,,,,PPM,
25,,Darren Randolph,31,,46,46,-,-,3,-,-,-,-,"1,65",4.140'
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
13,,Tomás Mejías,29,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,39,,46,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
6,,Ben Gibson,25,,46,46,1,3,5,-,-,-,-,"1,65",4.140'
,,Centre-Back,,,,,,,,,,,,,
-,,Cyrus Christie,25,,28,25,1,3,7,-,-,1,2,"1,76",2.122'
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5,,Ryan Shotton,29,,32,24,1,2,2,-,-,1,2,"1,83",2.062'
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,,Daniel Ayala,27,,36,33,7,2,3,1,-,-,1,"1,64",2.910'
,,Centre-Back,,,,,,,,,,,,,
2,,Fábio,27,,30,22,1,1,2,-,-,4,6,"1,73",1.494'
,,Left-Back,,,,,,,,,,,,,
3,,George Friend,30,,46,33,2,1,10,-,-,4,2,"1,70",2.703'
,,Left-Back,,,,,,,,,,,,,
20,,Dael Fry,20,,38,12,-,1,1,-,-,2,-,"1,33",953'
,,Centre-Back,,,,,,,,,,,,,
14,,Martin Cranie,31,,17,9,-,-,1,-,-,8,-,"2,44",143'
,,Centre-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Connor Roberts,22,,5,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Marten de Roon,27,,1,1,-,-,-,-,-,-,1,"0,00",65'
,,Central Midfield,,,,,,,,,,,,,
30,,Lewis Baker,23,,22,12,1,-,1,-,-,6,2,"1,83",617'
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Adam Forshaw,26,,15,11,-,-,1,-,-,6,3,"1,91",451'
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,30,,45,43,3,2,7,-,-,6,7,"1,67",3.303'
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27,,Muhamed Besic,25,,17,15,1,2,4,-,-,-,7,"1,87",1.178'
,,Defensive Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8,,Adam Clayton,29,,35,32,-,-,10,-,-,10,6,"1,63",2.089'
,,Central Midfield,,,,,,,,,,,,,
19,,Stewart Downing,33,,40,40,3,7,1,-,-,2,19,"1,73",3.245'
,,Left Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,32,,42,32,3,1,10,1,-,3,11,"1,78",2.372'
,,Central Midfield,,,,,,,,,,,,,
21,,Marvin Johnson,27,,23,17,1,2,-,-,-,11,2,"1,59",732'
,,Left Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Adlène Guédioura,32,,2,1,-,-,-,-,-,-,1,"3,00",50'
,,Central Midfield,,,,,,,,,,,,,
-,,Marcus Tavernier,19,,8,5,1,-,-,-,-,1,4,"2,40",253'
,,Defensive Midfield,,,,,,,,,,,,,
9,,Britt Assombalonga,25,,46,44,15,2,3,-,-,12,12,"1,59",2.982'
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
37,,Adama Traoré,22,,40,34,5,10,3,-,2,8,8,"1,44",2.244'
,,Right Wing,,,,,,,,,,,,,
-,,Martin Braithwaite,26,,20,19,5,2,3,-,-,2,9,"1,26",1.397'
,,Centre-Forward,,,,,,,,,,,,,
39,,Rudy Gestede,29,,19,19,3,3,3,-,1,9,6,"1,53",927'
,,Centre-Forward,,,,,,,,,,,,,
11,,Patrick Bamford,24,,42,39,11,1,1,-,-,16,16,"1,62",2.082'
,,Centre-Forward,,,,,,,,,,,,,
-,,Ashley Fletcher,22,,24,16,1,2,-,-,-,13,2,"1,38",443'
,,Centre-Forward,,,,,,,,,,,,,
23,,Jack Harrison,21,,17,4,-,-,-,-,-,4,-,"0,75",49'
,,Right Wing,,,,,,,,,,,,,
