#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
1,,Jason Steele,21,,4,4,-,-,-,-,-,-,-,"2,25",360'
,,Keeper,,,,,,,,,,,,,
31,,Connor Ripley,19,,3,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
32,,Jayson Leutwiler,23,,3,1,-,-,1,-,-,-,-,"3,00",90'
,,Keeper,,,,,,,,,,,,,
40,,Ben Gibson,19,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
3,,Joe Bennett,22,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
4,,George Friend,24,,4,4,-,1,-,-,-,-,-,"2,25",360'
,,Left-Back,,,,,,,,,,,,,
3,,André Bikey-Amougou,27,,3,2,-,-,-,-,-,-,1,"1,50",154'
,,Centre Back,,,,,,,,,,,,,
2,,Justin Hoyte,27,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Right-Back,,,,,,,,,,,,,
6,,Stephen McManus,29,,3,2,-,-,-,-,-,-,-,"3,00",180'
,,Centre Back,,,,,,,,,,,,,
14,,Rhys Williams,23,,2,2,-,-,-,-,-,-,1,"3,00",164'
,,Centre Back,,,,,,,,,,,,,
15,,Seb Hines,24,,4,4,-,-,-,-,-,-,1,"2,25",335'
,,Centre Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,32,,1,1,-,-,-,-,-,-,-,"3,00",90'
,,Centre Back,,,,,,,,,,,,,
35,,Christian Burgess,20,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
21,,Stuart Parnaby,29,,3,2,-,-,-,-,-,1,-,"3,00",115'
,,Right-Back,,,,,,,,,,,,,
28,,Andre Bennett,17,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
37,,Paul Weldon,20,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
7,,Grant Leadbitter,26,,3,3,1,1,-,-,-,-,1,"2,00",262'
,,Central Midfield,,,,,,,,,,,,,
16,,Josh McEachran,19,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
19,,Mustapha Carayol,23,,2,2,1,-,-,-,-,-,2,"3,00",111'
,,Left Wing,,,,,,,,,,,,,
25,,Adam Reach,19,,3,2,-,-,-,-,-,2,-,"3,00",55'
,,Left Midfield,,,,,,,,,,,,,
10,,Nicky Bailey,28,,4,4,-,1,1,-,-,-,-,"2,25",360'
,,Central Midfield,,,,,,,,,,,,,
20,,Julio Arca,31,,2,2,-,-,-,-,-,-,1,"3,00",176'
,,Central Midfield,,,,,,,,,,,,,
33,,Richard Smallwood,21,,4,4,1,1,1,-,-,2,-,"2,25",205'
,,Central Midfield,,,,,,,,,,,,,
38,,Faris Haroun,26,,4,4,-,-,-,-,-,2,1,"2,25",198'
,,Attacking Midfield,,,,,,,,,,,,,
8,,Kevin Thomson,27,,3,2,-,-,-,-,-,1,-,"3,00",94'
,,Central Midfield,,,,,,,,,,,,,
5,,Merouane Zemmama,28,,3,2,1,1,-,-,-,1,1,"3,00",86'
,,Attacking Midfield,,,,,,,,,,,,,
18,,Andy Halliday,20,,5,3,-,-,-,-,-,1,-,"2,00",206'
,,Defensive Midfield,,,,,,,,,,,,,
29,,Bryn Morris,16,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
24,,Cameron Park,19,,4,1,1,-,-,-,-,-,-,"3,00",90'
,,Left Midfield,,,,,,,,,,,,,
12,,Kieron Dyer,33,,-,Not in squad during this season,,,,,,,,,
,,Right Midfield,,,,,,,,,,,,,
26,,Jordan Jones,17,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
8,,Sammy Ameobi,20,,-,Not in squad during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
9,,Marvin Emnes,24,,4,3,1,-,-,-,-,1,1,"3,00",177'
,,Centre Forward,,,,,,,,,,,,,
17,,Lukas Jutkiewicz,23,,2,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Forward,,,,,,,,,,,,,
30,,Ishmael Miller,25,,3,3,-,1,1,-,-,2,1,"2,00",129'
,,Centre Forward,,,,,,,,,,,,,
27,,Scott McDonald,28,,2,2,1,-,1,-,-,-,-,"1,50",180'
,,Centre Forward,,,,,,,,,,,,,
11,,Emmanuel Ledesma,24,,5,4,1,-,-,-,-,-,3,"2,25",295'
,,Centre Forward,,,,,,,,,,,,,
22,,Luke Williams,19,,3,2,-,-,-,-,-,1,-,"3,00",117'
,,Centre Forward,,,,,,,,,,,,,
23,,Curtis Main,20,,1,Was not used during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
