#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,Manchester City,,28,United States,42,42,-,1,2,-,-,-,-,1.64,3.780'
,Zack Steffen,Zack Steffen,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
23,Northampton Town,,28,England,46,4,-,-,1,-,-,-,-,1.5,360'
,Liam Roberts,Liam Roberts,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
28,Luke Daniels,Luke Daniels,35,England,4,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
3,Wolverhampton Wanderers U21,,23,England,45,45,-,11,1,-,-,2,6,1.67,3.840'
,Ryan Giles,Ryan Giles,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
6,Dael Fry,Dael Fry,25,England,38,30,-,-,2,-,1,4,3,1.73,2.286'
,,Centre-Back,,,,,,,,,,,,,
17,Paddy McNair,Paddy McNair,28,Northern Ireland,42,30,1,-,5,-,-,4,8,1.4,2.246'
,,Centre-Back,,,,,,,,,,,,,
5,Brighton & Hove Albion,,26,England,6,6,-,-,1,-,-,-,3,1.17,463'
,Matt Clarke,Matt Clarke,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
26,Blackburn Rovers,,29,Ireland,41,41,-,3,5,-,1,1,1,1.66,3.586'
,Darragh Lenihan,Darragh Lenihan,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
15,Anfernee Dijksteel,Anfernee Dijksteel,26,Suriname,30,20,-,1,2,-,1,10,5,1.4,933'
,,Right-Back,,Netherlands,,,,,,,,,,,
27,Marc Bola,Marc Bola,25,England,40,25,-,-,3,-,-,16,1,1.64,1.005'
,,Left-Back,,DR Congo,,,,,,,,,,,
14,Stoke City,,31,England,44,36,-,1,10,-,-,5,3,1.97,2.793'
,Tommy Smith,Tommy Smith,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,Darnell Fisher,Darnell Fisher,29,England,1,1,-,-,-,-,-,1,-,1,-
,,Right-Back,,Grenada,,,,,,,,,,,
-,Cain Sykes,Cain Sykes,20,England,1,Not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
-,Bryant Bilongo,Bryant Bilongo,21,England,3,Not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
11,Aston Villa U21,,20,England,11,11,5,1,1,-,-,3,5,1.82,671'
,Aaron Ramsey,Aaron Ramsey,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
4,West Bromwich Albion,,28,England,41,28,-,2,1,-,-,17,7,1.89,1.129'
,Alex Mowatt,Alex Mowatt,,Scotland,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
8,Riley McGree,Riley McGree,24,Australia,43,43,6,3,4,-,-,8,23,1.6,3.029'
,,Left Midfield,,,,,,,,,,,,,
7,Rotherham United,,26,England,17,11,-,1,-,-,-,8,1,1.82,403'
