#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,Picture,,29,Switzerland,-,Not in squad during this season,,,,,,,,,
,Seny Dieng,Seny Dieng,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
23,Picture,,26,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,Tom Glover,Tom Glover,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
32,Picture,,35,England,1,Not used during this season,,,,,,,,,
,Jamie Jones,Jamie Jones,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
33,Picture,,22,England,-,Not in squad during this season,,,,,,,,,
,Luke Thomas,Luke Thomas,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
6,Dael Fry,Dael Fry,26,England,1,1,-,-,-,-,-,1,-,"0,00",7'
,,Centre-Back,,,,,,,,,,,,,
17,Picture,,29,Northern Ireland,-,Not in squad during this season,,,,,,,,,
,Paddy McNair,Paddy McNair,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
3,Picture,,19,Netherlands,1,1,-,-,-,-,-,-,-,"0,00",90'
,Rav van den Berg,Rav van den Berg,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
5,Matt Clarke,Matt Clarke,27,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre-Back,,,,,,,,,,,,,
26,Darragh Lenihan,Darragh Lenihan,30,Ireland,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
27,Picture,,25,Denmark,1,1,-,-,-,-,-,-,-,"0,00",90'
,Lukas Engel,Lukas Engel,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
15,Anfernee Dijksteel,Anfernee Dijksteel,27,Netherlands,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
12,Picture,,32,England,-,Not in squad during this season,,,,,,,,,
,Luke Ayling,Luke Ayling,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
24,Picture,,24,Netherlands,1,1,-,-,-,-,-,-,1,"0,00",83'
,Alex Bangura,Alex Bangura,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,Hayden Coulson,Hayden Coulson,25,England,1,1,-,-,-,-,-,1,-,"0,00",7'
,,Left-Back,,,,,,,,,,,,,
2,Tommy Smith,Tommy Smith,32,England,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
7,Hayden Hackney,Hayden Hackney,21,Scotland,1,1,-,-,-,-,-,-,1,"0,00",59'
,,Defensive Midfield,,,,,,,,,,,,,
28,Picture,,25,England,-,Not in squad during this season,,,,,,,,,
,Lewis O'Brien,Lewis O'Brien,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
29,Picture,,22,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,Sam Greenwood,Sam Greenwood,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
20,Picture,,23,England,-,Not in squad during this season,,,,,,,,,
,Finn Azaz,Finn Azaz,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
4,Dan Barlaser,Dan Barlaser,27,Türkiye,1,1,-,-,-,-,-,-,1,"0,00",83'
,,Central Midfield,,,,,,,,,,,,,
-,Matt Crooks,Matt Crooks,30,England,1,Not used during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
16,Jonathan Howson,Jonathan Howson,36,England,1,1,-,-,-,-,-,1,-,"0,00",31'
,,Central Midfield,,,,,,,,,,,,,
-,AJ Bridge,AJ Bridge,19,England,1,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,Law McCabe,Law McCabe,18,England,1,Not used during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,Picture,,21,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,Morgan Rogers,Morgan Rogers,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
9,Picture,,25,Italy,1,1,-,-,-,-,-,1,-,"0,00",31'
,Emmanuel Latte Lath,Emmanuel Latte Lath,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
8,Riley McGree,Riley McGree,25,Australia,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
11,Isaiah Jones,Isaiah Jones,24,Guyana,1,1,-,-,1,-,-,-,1,"0,00",83'
,,Right Winger,,,,,,,,,,,,,
21,Marcus Forss,Marcus Forss,24,Finland,-,Not in squad during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
18,Picture,,23,England,-,Not in squad during this season,,,,,,,,,
,Sam Silvera,Sam Silvera,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
19,Josh Coburn,Josh Coburn,21,England,1,1,-,-,-,-,-,-,1,"0,00",59'
,,Centre-Forward,,,,,,,,,,,,,
13,Picture,,23,United States,-,Not in squad during this season,,,,,,,,,
,Matthew Hoppe,Matthew Hoppe,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
14,Picture,,22,England,1,1,-,-,-,-,-,1,-,"0,00",7'
,Alex Gilbert,Alex Gilbert,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
