#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
1,,Jason Steele,22,,1,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
-,,Shay Given,37,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
-,,Tomás Mejías,24,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
-,,Connor Ripley,20,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Dimitrios Konstantopoulos,34,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
32,,Jayson Leutwiler,24,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Keeper,,,,,,,,,,,,,
22,,Ben Gibson,20,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
25,,Kenneth Omeruo,19,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
3,,George Friend,25,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
26,,Daniel Ayala,22,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Justin Hoyte,28,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
4,,Rhys Williams,24,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
15,,Seb Hines,25,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
24,,Frazer Richardson,30,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,33,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
21,,Stuart Parnaby,30,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
6,,Jacob Butterfield,23,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
24,,Nathaniel Chalobah,18,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,27,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
27,,Albert Adomah,25,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
-,,Adam Reach,20,,1,Was not used during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
19,,Mustapha Carayol,24,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left Wing,,,,,,,,,,,,,
-,,József Varga,25,,1,1,-,1,-,-,-,-,-,"0,00",90'
,,Defensive Midfield,,,,,,,,,,,,,
-,,Faris Haroun,27,,-,Not in squad during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,,Richard Smallwood,22,,1,Was not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
18,,Dean Whitehead,31,,1,Was not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Bryn Morris,17,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
16,,Andy Halliday,21,,1,Was not used during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
34,,Ryan Brobbel,20,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
10,,Lee Tomlin,24,,-,Not in squad during this season,,,,,,,,,
,,Secondary Striker,,,,,,,,,,,,,
9,,Danny Graham,27,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
-,,Lukas Jutkiewicz,24,,1,1,1,-,-,-,-,-,-,"0,00",90'
,,Centre Forward,,,,,,,,,,,,,
-,,Marvin Emnes,25,,1,1,-,-,-,-,-,-,1,"0,00",77'
,,Centre Forward,,,,,,,,,,,,,
29,,Kei Kamara,28,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
11,,Emmanuel Ledesma,25,,1,1,-,-,-,-,-,-,1,"0,00",73'
,,Centre Forward,,,,,,,,,,,,,
14,,Luke Williams,20,,1,1,-,-,-,-,-,1,-,"0,00",12'
,,Centre Forward,,,,,,,,,,,,,
23,,Curtis Main,21,,1,1,-,-,-,-,-,1,-,"0,00",16'
,,Centre Forward,,,,,,,,,,,,,
