#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,Manchester City,,28,United States,-,Not in squad during this season,,,,,,,,,
,Zack Steffen,Zack Steffen,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
23,Northampton Town,,28,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,Liam Roberts,Liam Roberts,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
28,Luke Daniels,Luke Daniels,35,England,1,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
3,Wolverhampton Wanderers U21,,23,England,-,Not in squad during this season,,,,,,,,,
,Ryan Giles,Ryan Giles,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
6,Dael Fry,Dael Fry,25,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre-Back,,,,,,,,,,,,,
17,Paddy McNair,Paddy McNair,28,Northern Ireland,1,1,-,-,-,-,-,-,1,"0,00",59'
,,Centre-Back,,,,,,,,,,,,,
5,Brighton & Hove Albion,,26,England,-,Not in squad during this season,,,,,,,,,
,Matt Clarke,Matt Clarke,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
26,Blackburn Rovers,,29,Ireland,-,Not in squad during this season,,,,,,,,,
,Darragh Lenihan,Darragh Lenihan,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
15,Anfernee Dijksteel,Anfernee Dijksteel,26,Suriname,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,Netherlands,,,,,,,,,,,
27,Marc Bola,Marc Bola,25,England,1,1,-,-,-,-,-,-,1,"0,00",74'
,,Left-Back,,DR Congo,,,,,,,,,,,
14,Stoke City,,31,England,1,1,-,-,-,-,-,-,-,"0,00",90'
,Tommy Smith,Tommy Smith,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,Darnell Fisher,Darnell Fisher,29,England,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,Grenada,,,,,,,,,,,
-,Daniel Dodds,Daniel Dodds,22,England,1,1,-,-,-,-,-,1,-,"0,00",16'
,,Right-Back,,,,,,,,,,,,,
-,Bryant Bilongo,Bryant Bilongo,21,England,1,1,-,-,-,-,-,1,-,"0,00",31'
,,Left-Back,,,,,,,,,,,,,
11,Aston Villa U21,,20,England,-,Not in squad during this season,,,,,,,,,
,Aaron Ramsey,Aaron Ramsey,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
4,West Bromwich Albion,,28,England,-,Not in squad during this season,,,,,,,,,
,Alex Mowatt,Alex Mowatt,,Scotland,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
8,Riley McGree,Riley McGree,24,Australia,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
7,Rotherham United,,26,England,-,Not in squad during this season,,,,,,,,,
,Dan Barlaser,Dan Barlaser,,Turkey,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
30,Middlesbrough FC U21,,20,Scotland,1,1,-,-,-,-,-,-,-,"0,00",90'
,Hayden Hackney,Hayden Hackney,,England,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
25,Matt Crooks,Matt Crooks,29,England,-,Not in squad during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
16,Jonathan Howson,Jonathan Howson,34,England,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,Caolan Boyd-Munce,Caolan Boyd-Munce,23,Northern Ireland,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
-,Isaac Fletcher,Isaac Fletcher,20,England,1,1,-,-,-,-,-,1,-,"0,00",13'
,,Central Midfield,,,,,,,,,,,,,
-,Joseph Gibson,Joseph Gibson,21,England,1,1,-,-,-,-,-,-,1,"0,00",77'
,,Right Midfield,,,,,,,,,,,,,
-,Kamil Conteh,Kamil Conteh,20,Sierra Leone,1,Not used during this season,,,,,,,,,
,,Central Midfield,,England,,,,,,,,,,,
-,Jeremy Sivi,Jeremy Sivi,20,England,1,Not used during this season,,,,,,,,,
,,Right Midfield,,,,,,,,,,,,,
10,Aston Villa,,21,England,-,Not in squad during this season,,,,,,,,,
,Cameron Archer,Cameron Archer,,Jamaica,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
29,PAOK Thessaloniki,,27,England,1,1,-,-,-,-,-,1,-,"0,00",30'
,Chuba Akpom,Chuba Akpom,,Nigeria,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
9,Fulham FC,,22,Brazil,-,Not in squad during this season,,,,,,,,,
,Rodrigo Muniz,Rodrigo Muniz,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
21,Brentford FC,,23,Finland,1,1,-,-,-,-,-,1,-,"0,00",30'
,Marcus Forss,Marcus Forss,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
2,Isaiah Jones,Isaiah Jones,23,England,-,Not in squad during this season,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
-,Duncan Watmore,Duncan Watmore,29,England,1,1,-,-,-,-,-,-,1,"0,00",60'
,,Right Winger,,,,,,,,,,,,,
-,Stephen Walker,Stephen Walker,22,England,-,Not in squad during this season,,,,,,,,,
,,Second Striker,,,,,,,,,,,,,
-,Calum Kavanagh,Calum Kavanagh,19,Ireland,1,Not used during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
-,Sonny Finch,Sonny Finch,17,England,1,1,-,-,-,-,-,-,1,"0,00",60'
,,Centre-Forward,,,,,,,,,,,,,
