#,player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,,,28,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Marcus Bettinelli,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,,Aynsley Pears,23,,1,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,,Dejan Stojanovic,27,,1,1,-,-,-,-,-,-,-,3,90'
,,Goalkeeper,,,,,,,,,,,,,
13,,,28,,-,Not in squad during this season,,,,,,,,,
,,Jordan Archer,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
31,,Sol Brynn,20,,1,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,23,,2,2,-,-,-,-,-,-,1,1.5,164'
,,Centre-Back,,,,,,,,,,,,,
17,,Paddy McNair,26,,1,1,-,-,-,-,-,1,-,"0,00",44'
,,Centre-Back,,,,,,,,,,,,,
2,,Anfernee Dijksteel,24,,2,2,-,-,-,-,-,-,1,1.5,135'
,,Right-Back,,,,,,,,,,,,,
29,,Djed Spence,20,,2,1,-,-,-,-,-,-,-,3,90'
,,Right-Back,,,,,,,,,,,,,
4,,,29,,1,1,-,-,-,-,-,-,-,3,90'
,,Grant Hall,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
27,,Marc Bola,23,,2,1,-,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
33,,Hayden Coulson,22,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
20,,,27,,-,Not in squad during this season,,,,,,,,,
,,Darnell Fisher,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Nathan Wood,18,,2,2,-,-,1,-,-,1,-,1.5,106'
,,Centre-Back,,,,,,,,,,,,,
-,,Sam Stubbs,22,,1,Not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
22,,George Saville,27,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,22,,2,2,1,-,-,-,-,-,-,1.5,180'
,,Left Midfield,,,,,,,,,,,,,
-,,Lewis Wing,25,,2,2,-,1,-,-,-,-,1,1.5,163'
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,33,,2,2,-,-,-,-,-,1,-,1.5,111'
,,Central Midfield,,,,,,,,,,,,,
5,,,29,,1,1,-,-,1,-,-,-,1,"0,00",69'
,,Samy Morsy,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
21,,,29,,-,Not in squad during this season,,,,,,,,,
,,Neeskens Kebano,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
12,,,23,,2,2,-,-,-,-,-,1,-,1.5,107'
,,Marcus Browne,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
10,,,25,,-,Not in squad during this season,,,,,,,,,
,,Chuba Akpom,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
9,,Britt Assombalonga,28,,2,1,-,-,-,-,-,-,-,3,90'
,,Centre-Forward,,,,,,,,,,,,,
11,,Ashley Fletcher,25,,2,2,2,-,-,-,-,-,1,1.5,159'
,,Centre-Forward,,,,,,,,,,,,,
19,,,29,,-,Not in squad during this season,,,,,,,,,
,,Nathaniel Mendez-Laing,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
3,,Marvin Johnson,30,,2,1,1,1,-,-,-,-,-,3,90'
,,Left Winger,,,,,,,,,,,,,
14,,,31,,-,Not in squad during this season,,,,,,,,,
,,Yannick Bolasie,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
18,,,27,,-,Not in squad during this season,,,,,,,,,
,,Duncan Watmore,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
-,,Stephen Walker,20,,1,Not used during this season,,,,,,,,,
,,Second Striker,,,,,,,,,,,,,
-,,Sam Folarin,20,,2,1,-,-,-,-,-,1,-,"0,00",21'
,,Right Winger,,,,,,,,,,,,,
