#,Player,,Age,Nat.,In squad,,,,,,,,,PPM,
23,,Darren Randolph,31,,2,1,-,-,-,-,-,-,-,"0,00",90'
,,Goalkeeper,,,,,,,,,,,,,
31,,,35,,5,2,-,-,-,-,-,-,-,"3,00",180'
,,Andy Lonergan,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,40,,3,2,-,-,-,-,-,-,-,"3,00",180'
,,Goalkeeper,,,,,,,,,,,,,
24,,,29,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Aden Flint,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
20,,Dael Fry,21,,3,3,-,-,-,-,-,-,1,"2,00",246'
,,Centre-Back,,,,,,,,,,,,,
4,,Daniel Ayala,28,,4,3,-,1,-,-,-,-,2,"3,00",197'
,,Centre-Back,,,,,,,,,,,,,
5,,Ryan Shotton,30,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,,28,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Danny Batth,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
3,,George Friend,31,,2,2,-,-,-,-,-,-,-,"1,50",180'
,,Left-Back,,,,,,,,,,,,,
14,,,24,,2,2,-,-,-,-,-,-,1,"3,00",119'
,,Sam McQueen,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Enes Mahmutovic,21,,2,2,1,-,-,-,-,-,-,"3,00",180'
,,Centre-Back,,,,,,,,,,,,,
-,,Nathan McGinley,22,,1,1,-,-,-,-,-,-,-,"3,00",90'
,,Left-Back,,,,,,,,,,,,,
-,,Patrick Reading,19,,1,Was not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
-,,Sam Stubbs,20,,2,Was not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
-,,Djed Spence,18,,3,2,-,-,-,-,-,2,-,"3,00",68'
,,Right-Back,,,,,,,,,,,,,
-,,Nathan Wood,16,,4,3,-,-,-,-,-,1,1,"3,00",190'
,,Centre-Back,,,,,,,,,,,,,
22,,,25,,2,1,-,-,-,-,-,1,-,"3,00",61'
,,George Saville,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,30,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
37,,,26,,2,2,-,-,1,-,-,-,2,"1,50",108'
,,Muhamed Besic,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
17,,,24,,5,4,-,-,-,-,-,-,-,"3,00",360'
,,Paddy McNair,,,,,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
2,,,32,,-,Not in squad during this season,,,,,,,,,
,,John Mikel Obi,,,,,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
8,,Adam Clayton,30,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
-,,Grant Leadbitter,33,,5,5,-,-,1,-,-,-,-,"2,40",450'
,,Central Midfield,,,,,,,,,,,,,
19,,Stewart Downing,34,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left Midfield,,,,,,,,,,,,,
-,,Marvin Johnson,28,,2,2,1,2,-,-,-,-,-,"3,00",180'
,,Left Midfield,,,,,,,,,,,,,
-,,,24,,1,Was not used during this season,,,,,,,,,
,,Julien de Sart,,,,,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
26,,Lewis Wing,23,,3,3,1,1,-,-,-,-,-,"2,00",270'
,,Central Midfield,,,,,,,,,,,,,
28,,,20,,5,5,1,1,-,-,-,1,-,"2,40",387'
,,Marcus Tavernier,,,,,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
-,,Ben Liddle,20,,2,Was not used during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
-,,Connor Malley,19,,2,Was not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Stephen Walker,18,,3,1,-,1,-,-,-,1,-,"3,00",48'
,,Attacking Midfield,,,,,,,,,,,,,
9,,Britt Assombalonga,26,,1,1,-,-,-,-,-,1,-,"0,00",27'
,,Centre-Forward,,,,,,,,,,,,,
-,,Martin Braithwaite,27,,2,2,-,-,-,-,-,-,2,"1,50",137'
,,Centre-Forward,,,,,,,,,,,,,
11,,,26,,3,3,1,-,1,-,-,-,3,"2,00",178'
,,Jordan Hugill,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
29,,,27,,-,Not in squad during this season,,,,,,,,,
,,Rajiv van La Parra,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
18,,Ashley Fletcher,23,,5,5,3,-,-,-,-,2,-,"2,40",313'
,,Centre-Forward,,,,,,,,,,,,,
39,,Rudy Gestede,30,,2,2,-,1,-,-,-,1,-,"3,00",124'
,,Centre-Forward,,,,,,,,,,,,,
-,,Harry Chapman,21,,4,3,-,-,-,-,-,2,1,"3,00",91'
,,Right Winger,,,,,,,,,,,,,
-,,Tyrone O'Neill,19,,1,Was not used during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
-,,Bilal Brahimi,19,,1,1,-,-,-,-,-,1,-,"3,00",44'
,,Left Winger,,,,,,,,,,,,,
