#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
30,,Jason Steele,18,,1,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
1,,Brad Jones,27,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
21,,Danny Coyne,35,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Keeper,,,,,,,,,,,,,
14,,Robert Huth,24,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
33,,Kyle Naughton,20,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
39,,Ben Gibson,16,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
27,,Joe Bennett,19,,1,Was not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
3,,Andrew Taylor,22,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
12,,Sean St. Ledger,24,,-,Not in squad during this season,,,,,,,,,
,,,,,,,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
31,,David Wheater,22,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
6,,Emanuel Pogatetz,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
2,,Justin Hoyte,24,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
4,,Matthew Bates,22,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
19,,Stephen McManus,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
23,,Jonathan Grounds,21,,1,Was not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
25,,Rhys Williams,20,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
29,,Tony McMahon,23,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
24,,Seb Hines,21,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
26,,John Johnson,21,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
5,,Chris Riggott,28,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Back,,,,,,,,,,,,,
37,,Bruno Pilatos,16,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
8,,Didier Digard,22,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
16,,Gary O'Neil,26,,1,1,-,-,1,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
20,,Julio Arca,28,,1,1,-,-,-,-,-,-,1,"0,00",71'
,,Central Midfield,,,,,,,,,,,,,
7,,Mark Yeates,24,,1,1,-,-,-,-,-,1,-,"0,00",33'
,,Left Wing,,,,,,,,,,,,,
22,,Josh Walker,20,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
14,,Willo Flood,24,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
15,,Jay O'Shea,20,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
28,,Jonathan Franks,19,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right Wing,,,,,,,,,,,,,
17,,Barry Robson,30,,-,Not in squad during this season,,,,,,,,,
,,Right Midfield,,,,,,,,,,,,,
34,,Isaiah Osbourne,21,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
15,,Mohamed Shawky,27,,1,Was not used during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
38,,Cameron Park,16,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
32,,Nathan Porritt,19,,-,Not in squad during this season,,,,,,,,,
,,Midfield,,,,,,,,,,,,,
18,,Adam Johnson,21,,1,1,-,-,-,-,-,-,1,"0,00",32'
,,Right Wing,,,,,,,,,,,,,
10,,Jérémie Aliadière,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
11,,Marvin Emnes,21,,1,1,-,-,-,-,-,1,1,"0,00",25'
,,Centre Forward,,,,,,,,,,,,,
7,,Scott McDonald,25,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
17,,Tuncay Sanli,27,,-,Not in squad during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
9,,Leroy Lita,24,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
18,,Lee Miller,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
14,,Caleb Folan,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
35,,Luke Williams,16,,1,1,-,-,-,-,-,1,-,"0,00",19'
,,Centre Forward,,,,,,,,,,,,,
12,,Afonso Alves,28,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
12,,Chris Killen,27,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
19,,Marcus Bent,31,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Centre Forward,,,,,,,,,,,,,
33,,Dave Kitson,29,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
