#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
1,,Jason Steele,20,,2,2,-,-,-,-,-,-,1,"1,50",186'
,,Keeper,,,,,,,,,,,,,
13,,Carl Ikeme,25,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
31,,Connor Ripley,18,,2,1,-,-,-,-,-,1,-,"1,00",10'
,,Keeper,,,,,,,,,,,,,
21,,Danny Coyne,37,,2,2,-,-,-,-,-,1,1,"2,00",104'
,,Keeper,,,,,,,,,,,,,
34,,Luke Coddington,16,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
34,,Ben Gibson,18,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
3,,Joe Bennett,21,,3,2,-,-,-,-,-,-,-,"1,50",210'
,,Left-Back,,,,,,,,,,,,,
2,,Justin Hoyte,26,,3,3,-,-,1,-,-,-,-,"1,33",300'
,,Right-Back,,,,,,,,,,,,,
4,,Matthew Bates,24,,3,3,-,-,-,-,-,-,-,"1,33",300'
,,Centre Back,,,,,,,,,,,,,
6,,Stephen McManus,28,,2,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
14,,Rhys Williams,22,,3,3,-,-,1,-,-,-,-,"1,33",300'
,,Centre Back,,,,,,,,,,,,,
23,,Jonathan Grounds,23,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
29,,Tony McMahon,25,,3,2,-,-,-,-,-,-,-,"0,50",210'
,,Right-Back,,,,,,,,,,,,,
15,,Seb Hines,23,,3,2,-,-,-,-,-,-,-,"0,50",210'
,,Centre Back,,,,,,,,,,,,,
32,,Adam Reach,18,,2,1,-,-,-,-,-,1,-,"0,00",42'
,,Left Midfield,,,,,,,,,,,,,
10,,Nicky Bailey,27,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
18,,Julio Arca,30,,1,1,-,-,-,-,-,-,1,"0,00",78'
,,Central Midfield,,,,,,,,,,,,,
11,,Adam Hammill,23,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
33,,Richard Smallwood,20,,3,2,-,-,-,-,-,1,-,"1,50",141'
,,Central Midfield,,,,,,,,,,,,,
38,,Faris Haroun,25,,1,1,-,1,-,-,-,-,-,"1,00",90'
,,Attacking Midfield,,,,,,,,,,,,,
22,,Malaury Martin,22,,3,1,-,1,-,-,-,-,1,"3,00",70'
,,Central Midfield,,,,,,,,,,,,,
8,,Kevin Thomson,26,,2,2,-,-,1,-,-,-,1,"1,50",159'
,,Central Midfield,,,,,,,,,,,,,
5,,Merouane Zemmama,27,,-,Not in squad during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
19,,Andy Halliday,19,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
28,,Jonathan Franks,21,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
17,,Barry Robson,32,,1,1,1,-,-,-,-,-,-,"1,00",90'
,,Right Midfield,,,,,,,,,,,,,
24,,Cameron Park,18,,1,Was not used during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
9,,Marvin Emnes,23,,3,3,1,-,-,-,-,1,-,"1,33",222'
,,Centre Forward,,,,,,,,,,,,,
30,,Lukas Jutkiewicz,22,,2,2,1,-,-,-,-,-,1,"0,50",168'
,,Centre Forward,,,,,,,,,,,,,
16,,Bartholomew Ogbeche,26,,2,1,-,-,-,-,-,-,-,"3,00",90'
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
7,,Scott McDonald,27,,2,2,-,-,-,-,-,-,-,"2,00",180'
,,Centre Forward,,,,,,,,,,,,,
11,,Tarmo Kink,25,,1,1,-,-,-,-,-,1,-,"3,00",20'
,,Left Wing,,,,,,,,,,,,,
16,,Lee Miller,28,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
20,,Luke Williams,18,,1,Was not used during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
25,,Curtis Main,19,,3,1,-,1,-,-,-,-,-,"0,00",120'
,,Centre Forward,,,,,,,,,,,,,
26,,Alex Nimely,20,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
