#,Player(s),,Age,Nat.,In squad,,,,,,,,,PPM,
25,,Darren Randolph,31,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
13,,Tomás Mejías,29,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,39,,2,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
6,,Ben Gibson,25,,2,2,-,-,1,-,-,-,-,"0,50",180'
,,Centre-Back,,,,,,,,,,,,,
5,,Ryan Shotton,29,,2,2,-,-,-,-,-,-,1,"0,50",172'
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,,Daniel Ayala,27,,1,1,-,-,-,-,-,-,1,"0,00",64'
,,Centre-Back,,,,,,,,,,,,,
2,,Fábio,27,,2,2,-,-,-,-,-,2,-,"0,50",34'
,,Left-Back,,,,,,,,,,,,,
3,,George Friend,30,,2,2,-,-,2,-,-,-,-,"0,50",180'
,,Left-Back,,,,,,,,,,,,,
20,,Dael Fry,20,,2,1,-,-,-,-,-,-,-,"1,00",90'
,,Centre-Back,,,,,,,,,,,,,
14,,Martin Cranie,31,,2,Was not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
30,,Lewis Baker,23,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16,,Jonathan Howson,30,,2,2,-,-,-,-,-,-,1,"0,50",163'
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27,,Muhamed Besic,25,,2,2,-,-,1,-,-,-,-,"0,50",180'
,,Defensive Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8,,Adam Clayton,29,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Central Midfield,,,,,,,,,,,,,
19,,Stewart Downing,33,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Left Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,32,,2,Was not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
21,,Marvin Johnson,27,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
9,,Britt Assombalonga,25,,2,2,-,-,-,-,-,-,2,"0,50",144'
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
37,,Adama Traoré,22,,2,2,-,-,-,-,-,-,-,"0,50",180'
,,Right Wing,,,,,,,,,,,,,
39,,Rudy Gestede,29,,1,1,-,-,-,-,-,1,-,"1,00",17'
,,Centre-Forward,,,,,,,,,,,,,
11,,Patrick Bamford,24,,2,2,-,-,-,-,-,2,-,"0,50",36'
,,Centre-Forward,,,,,,,,,,,,,
23,,Jack Harrison,21,,2,Was not used during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
