R,Team,P,W,D,L,GF,GA,Pts,P,W,D,L,GF,GA,Pts,P,W,D,L,GF,GA,Pts
1,Newcastle United,46,30,12,4,90,35,102,23,18,5,0,56,13,59,23,12,7,4,34,22,43
2,West Bromwich Albion,46,26,13,7,89,48,91,23,16,3,4,48,21,51,23,10,10,3,41,27,40
3,Nottingham Forest,46,22,13,11,65,40,79,23,18,2,3,45,13,56,23,4,11,8,20,27,23
4,Cardiff,46,22,10,14,73,54,76,23,12,6,5,37,20,42,23,10,4,9,36,34,34
5,Leicester,46,21,13,12,61,45,76,23,13,6,4,40,18,45,23,8,7,8,21,27,31
6,Blackpool,46,19,13,14,74,58,70,23,13,6,4,46,22,45,23,6,7,10,28,36,25
7,Swansea,46,17,18,11,40,37,69,23,10,10,3,21,12,40,23,7,8,8,19,25,29
8,Sheffield United,46,17,14,15,62,55,65,23,12,8,3,37,20,44,23,5,6,12,25,35,21
9,Reading,46,17,12,17,68,63,63,23,10,7,6,39,22,37,23,7,5,11,29,41,26
10,Bristol City,46,15,18,13,56,65,63,23,10,10,3,38,34,40,23,5,8,10,18,31,23
11,Middlesbrough,46,16,14,16,58,50,62,23,9,8,6,25,21,35,23,7,6,10,33,29,27
12,Doncaster,46,15,15,16,59,58,60,23,9,7,7,32,29,34,23,6,8,9,27,29,26
13,Crystal Palace,46,14,17,15,50,53,59,23,8,5,10,24,27,29,23,6,12,5,26,26,30
14,Queens Park Rangers,46,14,15,17,58,65,57,23,8,9,6,36,28,33,23,6,6,11,22,37,24
15,Derby,46,15,11,20,53,63,56,23,12,3,8,37,32,39,23,3,8,12,16,31,17
16,Ipswich,46,12,20,14,50,61,56,23,8,11,4,24,23,35,23,4,9,10,26,38,21
17,Watford,46,14,12,20,61,68,54,23,10,6,7,36,26,36,23,4,6,13,25,42,18
18,Preston,46,13,15,18,58,73,54,23,9,10,4,35,26,37,23,4,5,14,23,47,17
19,Barnsley,46,14,12,20,53,69,54,23,8,7,8,25,29,31,23,6,5,12,28,40,23
20,Coventry,46,13,15,18,47,64,54,23,8,9,6,27,29,33,23,5,6,12,20,35,21
21,Scunthorpe,46,14,10,22,62,84,52,23,10,7,6,40,32,37,23,4,3,16,22,52,15
22,Sheffield Wednesday,46,11,14,21,49,69,47,23,8,6,9,30,31,30,23,3,8,12,19,38,17
23,Plymouth,46,11,8,27,43,68,41,23,5,6,12,20,30,21,23,6,2,15,23,38,20
24,Peterborough,46,8,10,28,46,80,34,23,6,5,12,32,37,23,23,2,5,16,14,43,11
