R,Team,P,W,D,L,GF,GA,Pts,P,W,D,L,GF,GA,Pts,P,W,D,L,GF,GA,Pts
1,Reading,46,27,8,11,69,41,89,23,14,5,4,36,18,47,23,13,3,7,33,23,42
2,Southampton,46,26,10,10,85,46,88,23,16,4,3,49,18,52,23,10,6,7,36,28,36
3,West Ham,46,24,14,8,81,48,86,23,11,8,4,41,26,41,23,13,6,4,40,22,45
4,Birmingham,46,20,16,10,78,51,76,23,13,9,1,37,14,48,23,7,7,9,41,37,28
5,Blackpool,46,20,15,11,79,59,75,23,13,7,3,42,21,46,23,7,8,8,37,38,29
6,Cardiff,46,19,18,9,66,53,75,23,11,7,5,37,29,40,23,8,11,4,29,24,35
7,Middlesbrough,46,18,16,12,52,51,70,23,8,10,5,22,21,34,23,10,6,7,30,30,36
8,Hull,46,19,11,16,47,44,68,23,12,4,7,28,22,40,23,7,7,9,19,22,28
9,Leicester,46,18,12,16,66,55,66,23,11,6,6,36,22,39,23,7,6,10,30,33,27
10,Brighton,46,17,15,14,52,52,66,23,11,8,4,36,21,41,23,6,7,10,16,31,25
11,Watford,46,16,16,14,56,64,64,23,10,6,7,32,33,36,23,6,10,7,24,31,28
12,Derby,46,18,10,18,50,58,64,23,11,4,8,28,23,37,23,7,6,10,22,35,27
13,Burnley,46,17,11,18,61,58,62,23,7,9,7,33,27,30,23,10,2,11,28,31,32
14,Leeds,46,17,10,19,65,68,61,23,9,3,11,34,41,30,23,8,7,8,31,27,31
15,Ipswich,46,17,10,19,69,77,61,23,11,3,9,39,32,36,23,6,7,10,30,45,25
16,Millwall,46,15,12,19,55,57,57,23,7,7,9,27,30,28,23,8,5,10,28,27,29
17,Crystal Palace,46,13,17,16,46,51,56,23,7,11,5,22,19,32,23,6,6,11,24,32,24
18,Peterborough,46,13,11,22,67,77,50,23,10,3,10,41,38,33,23,3,8,12,26,39,17
19,Nottingham Forest,46,14,8,24,48,63,50,23,6,5,12,21,32,23,23,8,3,12,27,31,27
20,Bristol City,46,12,13,21,44,68,49,23,7,6,10,26,32,27,23,5,7,11,18,36,22
21,Barnsley,46,13,9,24,49,74,48,23,9,4,10,31,37,31,23,4,5,14,18,37,17
22,Portsmouth,46,13,11,22,50,59,40,23,10,5,8,30,24,35,23,3,6,14,20,35,15
23,Coventry,46,9,13,24,41,65,40,23,8,7,8,28,26,31,23,1,6,16,13,39,9
24,Doncaster,46,8,12,26,43,80,36,23,4,8,11,22,35,20,23,4,4,15,21,45,16
