R,Team,P,W,D,L,GF,GA,Pts,P,W,D,L,GF,GA,Pts,P,W,D,L,GF,GA,Pts
1,Cardiff,46,25,12,9,72,45,87,23,15,6,2,37,15,51,23,10,6,7,35,30,36
2,Hull,46,24,7,15,61,52,79,23,13,4,6,35,22,43,23,11,3,9,26,30,36
3,Watford,46,23,8,15,85,58,77,23,11,5,7,41,27,38,23,12,3,8,44,31,39
4,Brighton,46,19,18,9,69,43,75,23,11,9,3,39,17,42,23,8,9,6,30,26,33
5,Crystal Palace,46,19,15,12,73,62,72,23,13,8,2,52,31,47,23,6,7,10,21,31,25
6,Leicester,46,19,11,16,71,48,68,23,13,4,6,46,23,43,23,6,7,10,25,25,25
7,Bolton,46,18,14,14,69,61,68,23,14,6,3,37,20,48,23,4,8,11,32,41,20
8,Nottingham Forest,46,17,16,13,63,59,67,23,10,8,5,37,28,38,23,7,8,8,26,31,29
9,Charlton,46,17,14,15,65,59,65,23,8,6,9,32,34,30,23,9,8,6,33,25,35
10,Derby,46,16,13,17,65,62,61,23,12,7,4,43,22,43,23,4,6,13,22,40,18
11,Burnley,46,16,13,17,62,60,61,23,9,8,6,31,22,35,23,7,5,11,31,38,26
12,Birmingham,46,15,16,15,63,69,61,23,7,9,7,29,34,30,23,8,7,8,34,35,31
13,Leeds,46,17,10,19,57,66,61,23,13,3,7,30,26,42,23,4,7,12,27,40,19
14,Ipswich,46,16,12,18,48,61,60,23,10,5,8,34,27,35,23,6,7,10,14,34,25
15,Blackpool,46,14,17,15,62,63,59,23,8,9,6,32,24,33,23,6,8,9,30,39,26
16,Middlesbrough,46,18,5,23,61,70,59,23,13,3,7,38,27,42,23,5,2,16,23,43,17
17,Blackburn,46,14,16,16,55,62,58,23,10,6,7,27,23,36,23,4,10,9,28,39,22
18,Sheffield Wednesday,46,16,10,20,53,61,58,23,9,4,10,30,35,31,23,7,6,10,23,26,27
19,Huddersfield,46,15,13,18,53,73,58,23,7,10,6,28,26,31,23,8,3,12,25,47,27
20,Millwall,46,15,11,20,51,62,56,23,8,4,11,24,30,28,23,7,7,9,27,32,28
21,Barnsley,46,14,13,19,56,70,55,23,9,5,9,26,31,32,23,5,8,10,30,39,23
22,Peterborough,46,15,9,22,66,75,54,23,8,5,10,34,39,29,23,7,4,12,32,36,25
23,Wolverhampton Wanderers,46,14,9,23,55,69,51,23,7,7,9,30,35,28,23,7,2,14,25,34,23
24,Bristol City,46,11,8,27,59,84,41,23,8,4,11,40,44,28,23,3,4,16,19,40,13
